ds,yhat
2017-12-29 09:00:00,31445.0
2017-12-29 10:00:00,31976.0
2017-12-29 11:00:00,31761.0
2017-12-29 12:00:00,31061.0
2017-12-29 13:00:00,30591.0
2017-12-29 14:00:00,30121.0
2017-12-29 15:00:00,29672.0
2017-12-29 16:00:00,29984.0
2017-12-29 17:00:00,31464.0
2017-12-29 18:00:00,34469.0
2017-12-29 19:00:00,34597.0
2017-12-29 20:00:00,33955.0
2017-12-29 21:00:00,33124.0
2017-12-29 22:00:00,31739.0
2017-12-29 23:00:00,30170.0
2017-12-30 00:00:00,28223.0
2017-12-30 01:00:00,26543.0
2017-12-30 02:00:00,25276.0
2017-12-30 03:00:00,24517.0
2017-12-30 04:00:00,24133.0
2017-12-30 05:00:00,24228.0
2017-12-30 06:00:00,24743.0
2017-12-30 07:00:00,25789.0
2017-12-30 08:00:00,26545.0
2017-12-30 09:00:00,27576.0
2017-12-30 10:00:00,28592.0
2017-12-30 11:00:00,29207.0
2017-12-30 12:00:00,29430.0
2017-12-30 13:00:00,29339.0
2017-12-30 14:00:00,29077.0
2017-12-30 15:00:00,28856.0
2017-12-30 16:00:00,29366.0
2017-12-30 17:00:00,30847.0
2017-12-30 18:00:00,33740.0
2017-12-30 19:00:00,33959.0
2017-12-30 20:00:00,33034.0
2017-12-30 21:00:00,31953.0
2017-12-30 22:00:00,30737.0
2017-12-30 23:00:00,29672.0
2017-12-31 00:00:00,28627.0
2017-12-31 01:00:00,27373.0
2017-12-31 02:00:00,26214.0
2017-12-31 03:00:00,25327.0
2017-12-31 04:00:00,24752.0
2017-12-31 05:00:00,24588.0
2017-12-31 06:00:00,25061.0
2017-12-31 07:00:00,25835.0
2017-12-31 08:00:00,26183.0
2017-12-31 09:00:00,26360.0
2017-12-31 10:00:00,26387.0
2017-12-31 11:00:00,26291.0
2017-12-31 12:00:00,26081.0
2017-12-31 13:00:00,25912.0
2017-12-31 14:00:00,25943.0
2017-12-31 15:00:00,26347.0
2017-12-31 16:00:00,27019.0
2017-12-31 17:00:00,28371.0
2017-12-31 18:00:00,31907.0
2017-12-31 19:00:00,32626.0
2017-12-31 20:00:00,32406.0
2017-12-31 21:00:00,31796.0
2017-12-31 22:00:00,30672.0
2017-12-31 23:00:00,29021.0
2018-01-01 00:00:00,27364.0
2018-01-01 01:00:00,25976.0
2018-01-01 02:00:00,24942.0
2018-01-01 03:00:00,24350.0
2018-01-01 04:00:00,24190.0
2018-01-01 05:00:00,24541.0
2018-01-01 06:00:00,25526.0
2018-01-01 07:00:00,26902.0
2018-01-01 08:00:00,27777.0
2018-01-01 09:00:00,28623.0
2018-01-01 10:00:00,29295.0
2018-01-01 11:00:00,29913.0
2018-01-01 12:00:00,30001.0
2018-01-01 13:00:00,29765.0
2018-01-01 14:00:00,29454.0
2018-01-01 15:00:00,29393.0
2018-01-01 16:00:00,29422.0
2018-01-01 17:00:00,31237.0
2018-01-01 18:00:00,34570.0
2018-01-01 19:00:00,35068.0
2018-01-01 20:00:00,34614.0
2018-01-01 21:00:00,33752.0
2018-01-01 22:00:00,32227.0
2018-01-01 23:00:00,30097.0
2018-01-02 00:00:00,28004.0
2018-01-02 01:00:00,26470.0
2018-01-02 02:00:00,25410.0
2018-01-02 03:00:00,24971.0
2018-01-02 04:00:00,24924.0
2018-01-02 05:00:00,25627.0
2018-01-02 06:00:00,27293.0
2018-01-02 07:00:00,30054.0
2018-01-02 08:00:00,31891.0
2018-01-02 09:00:00,32617.0
2018-01-02 10:00:00,32841.0
2018-01-02 11:00:00,32912.0
2018-01-02 12:00:00,32795.0
2018-01-02 13:00:00,32743.0
2018-01-02 14:00:00,32761.0
2018-01-02 15:00:00,32946.0
2018-01-02 16:00:00,33161.0
2018-01-02 17:00:00,34485.0
2018-01-02 18:00:00,36953.0
2018-01-02 19:00:00,37279.0
2018-01-02 20:00:00,36587.0
2018-01-02 21:00:00,35659.0
2018-01-02 22:00:00,33757.0
2018-01-02 23:00:00,31210.0
2018-01-03 00:00:00,28762.0
2018-01-03 01:00:00,27173.0
2018-01-03 02:00:00,26265.0
2018-01-03 03:00:00,25627.0
2018-01-03 04:00:00,25544.0
2018-01-03 05:00:00,26140.0
2018-01-03 06:00:00,27623.0
2018-01-03 07:00:00,30150.0
2018-01-03 08:00:00,31608.0
2018-01-03 09:00:00,32121.0
2018-01-03 10:00:00,32249.0
2018-01-03 11:00:00,32303.0
2018-01-03 12:00:00,32112.0
2018-01-03 13:00:00,31882.0
2018-01-03 14:00:00,31879.0
2018-01-03 15:00:00,31908.0
2018-01-03 16:00:00,32199.0
2018-01-03 17:00:00,33410.0
2018-01-03 18:00:00,36130.0
2018-01-03 19:00:00,36282.0
2018-01-03 20:00:00,35714.0
2018-01-03 21:00:00,34679.0
2018-01-03 22:00:00,32903.0
2018-01-03 23:00:00,30537.0
2018-01-04 00:00:00,28369.0
2018-01-04 01:00:00,26807.0
2018-01-04 02:00:00,25829.0
2018-01-04 03:00:00,25249.0
2018-01-04 04:00:00,25060.0
2018-01-04 05:00:00,25659.0
2018-01-04 06:00:00,27180.0
2018-01-04 07:00:00,29738.0
2018-01-04 08:00:00,31622.0
2018-01-04 09:00:00,32256.0
2018-01-04 10:00:00,32385.0
2018-01-04 11:00:00,32266.0
2018-01-04 12:00:00,31836.0
2018-01-04 13:00:00,31330.0
2018-01-04 14:00:00,31028.0
2018-01-04 15:00:00,31135.0
2018-01-04 16:00:00,31313.0
2018-01-04 17:00:00,32776.0
2018-01-04 18:00:00,35819.0
2018-01-04 19:00:00,36232.0
2018-01-04 20:00:00,35788.0
2018-01-04 21:00:00,34887.0
2018-01-04 22:00:00,33159.0
2018-01-04 23:00:00,30784.0
2018-01-05 00:00:00,28644.0
2018-01-05 01:00:00,27399.0
2018-01-05 02:00:00,26688.0
2018-01-05 03:00:00,26135.0
2018-01-05 04:00:00,26091.0
2018-01-05 05:00:00,26928.0
2018-01-05 06:00:00,28583.0
2018-01-05 07:00:00,31268.0
2018-01-05 08:00:00,32786.0
2018-01-05 09:00:00,32899.0
2018-01-05 10:00:00,32378.0
2018-01-05 11:00:00,31640.0
2018-01-05 12:00:00,31229.0
2018-01-05 13:00:00,30684.0
2018-01-05 14:00:00,30620.0
2018-01-05 15:00:00,30980.0
2018-01-05 16:00:00,31236.0
2018-01-05 17:00:00,32690.0
2018-01-05 18:00:00,35749.0
2018-01-05 19:00:00,36051.0
2018-01-05 20:00:00,35380.0
2018-01-05 21:00:00,34536.0
2018-01-05 22:00:00,33102.0
2018-01-05 23:00:00,31141.0
2018-01-06 00:00:00,29096.0
2018-01-06 01:00:00,27773.0
2018-01-06 02:00:00,26591.0
2018-01-06 03:00:00,25893.0
2018-01-06 04:00:00,25627.0
2018-01-06 05:00:00,25774.0
2018-01-06 06:00:00,26552.0
2018-01-06 07:00:00,27819.0
2018-01-06 08:00:00,28745.0
2018-01-06 09:00:00,29823.0
2018-01-06 10:00:00,30588.0
2018-01-06 11:00:00,30890.0
2018-01-06 12:00:00,30652.0
2018-01-06 13:00:00,30126.0
2018-01-06 14:00:00,29809.0
2018-01-06 15:00:00,29589.0
2018-01-06 16:00:00,29600.0
2018-01-06 17:00:00,30837.0
2018-01-06 18:00:00,33451.0
2018-01-06 19:00:00,33591.0
2018-01-06 20:00:00,32956.0
2018-01-06 21:00:00,32139.0
2018-01-06 22:00:00,30885.0
2018-01-06 23:00:00,29112.0
2018-01-07 00:00:00,27346.0
2018-01-07 01:00:00,26099.0
2018-01-07 02:00:00,25150.0
2018-01-07 03:00:00,24447.0
2018-01-07 04:00:00,24015.0
2018-01-07 05:00:00,24029.0
2018-01-07 06:00:00,24504.0
2018-01-07 07:00:00,25436.0
2018-01-07 08:00:00,25884.0
2018-01-07 09:00:00,26560.0
2018-01-07 10:00:00,27081.0
2018-01-07 11:00:00,27556.0
2018-01-07 12:00:00,27917.0
2018-01-07 13:00:00,28003.0
2018-01-07 14:00:00,28079.0
2018-01-07 15:00:00,28426.0
2018-01-07 16:00:00,28876.0
2018-01-07 17:00:00,30016.0
2018-01-07 18:00:00,32817.0
2018-01-07 19:00:00,33074.0
2018-01-07 20:00:00,32498.0
2018-01-07 21:00:00,31526.0
2018-01-07 22:00:00,29930.0
2018-01-07 23:00:00,27886.0
2018-01-08 00:00:00,25921.0
2018-01-08 01:00:00,24617.0
2018-01-08 02:00:00,24118.0
2018-01-08 03:00:00,23932.0
2018-01-08 04:00:00,24261.0
2018-01-08 05:00:00,25045.0
2018-01-08 06:00:00,26635.0
2018-01-08 07:00:00,29499.0
2018-01-08 08:00:00,31678.0
2018-01-08 09:00:00,32421.0
2018-01-08 10:00:00,32997.0
2018-01-08 11:00:00,33035.0
2018-01-08 12:00:00,32651.0
2018-01-08 13:00:00,32038.0
2018-01-08 14:00:00,31903.0
2018-01-08 15:00:00,32158.0
2018-01-08 16:00:00,32186.0
2018-01-08 17:00:00,33155.0
2018-01-08 18:00:00,35937.0
2018-01-08 19:00:00,36205.0
2018-01-08 20:00:00,35492.0
2018-01-08 21:00:00,34472.0
2018-01-08 22:00:00,32516.0
2018-01-08 23:00:00,29971.0
2018-01-09 00:00:00,27763.0
2018-01-09 01:00:00,26354.0
2018-01-09 02:00:00,25677.0
2018-01-09 03:00:00,25468.0
2018-01-09 04:00:00,25414.0
2018-01-09 05:00:00,26085.0
2018-01-09 06:00:00,27589.0
2018-01-09 07:00:00,30455.0
2018-01-09 08:00:00,32469.0
2018-01-09 09:00:00,32961.0
2018-01-09 10:00:00,33267.0
2018-01-09 11:00:00,33459.0
2018-01-09 12:00:00,33317.0
2018-01-09 13:00:00,33101.0
2018-01-09 14:00:00,32958.0
2018-01-09 15:00:00,33003.0
2018-01-09 16:00:00,33349.0
2018-01-09 17:00:00,34467.0
2018-01-09 18:00:00,36803.0
2018-01-09 19:00:00,36901.0
2018-01-09 20:00:00,36233.0
2018-01-09 21:00:00,35059.0
2018-01-09 22:00:00,33145.0
2018-01-09 23:00:00,30808.0
2018-01-10 00:00:00,28542.0
2018-01-10 01:00:00,26903.0
2018-01-10 02:00:00,25996.0
2018-01-10 03:00:00,25494.0
2018-01-10 04:00:00,25496.0
2018-01-10 05:00:00,26047.0
2018-01-10 06:00:00,27659.0
2018-01-10 07:00:00,30466.0
2018-01-10 08:00:00,32436.0
2018-01-10 09:00:00,32597.0
2018-01-10 10:00:00,32432.0
2018-01-10 11:00:00,32081.0
2018-01-10 12:00:00,31691.0
2018-01-10 13:00:00,31373.0
2018-01-10 14:00:00,31207.0
2018-01-10 15:00:00,31329.0
2018-01-10 16:00:00,31682.0
2018-01-10 17:00:00,32840.0
2018-01-10 18:00:00,35683.0
2018-01-10 19:00:00,36221.0
2018-01-10 20:00:00,35605.0
2018-01-10 21:00:00,34703.0
2018-01-10 22:00:00,33017.0
2018-01-10 23:00:00,30520.0
2018-01-11 00:00:00,28179.0
2018-01-11 01:00:00,26901.0
2018-01-11 02:00:00,26099.0
2018-01-11 03:00:00,25466.0
2018-01-11 04:00:00,25423.0
2018-01-11 05:00:00,26094.0
2018-01-11 06:00:00,27814.0
2018-01-11 07:00:00,30902.0
2018-01-11 08:00:00,32885.0
2018-01-11 09:00:00,33316.0
2018-01-11 10:00:00,33767.0
2018-01-11 11:00:00,34029.0
2018-01-11 12:00:00,33951.0
2018-01-11 13:00:00,33747.0
2018-01-11 14:00:00,33327.0
2018-01-11 15:00:00,33098.0
2018-01-11 16:00:00,33188.0
2018-01-11 17:00:00,34183.0
2018-01-11 18:00:00,36783.0
2018-01-11 19:00:00,37381.0
2018-01-11 20:00:00,36776.0
2018-01-11 21:00:00,35624.0
2018-01-11 22:00:00,33884.0
2018-01-11 23:00:00,31522.0
2018-01-12 00:00:00,29167.0
2018-01-12 01:00:00,27752.0
2018-01-12 02:00:00,26945.0
2018-01-12 03:00:00,26446.0
2018-01-12 04:00:00,26332.0
2018-01-12 05:00:00,26963.0
2018-01-12 06:00:00,28573.0
2018-01-12 07:00:00,31924.0
2018-01-12 08:00:00,33799.0
2018-01-12 09:00:00,33811.0
2018-01-12 10:00:00,33457.0
2018-01-12 11:00:00,32923.0
2018-01-12 12:00:00,32341.0
2018-01-12 13:00:00,31807.0
2018-01-12 14:00:00,31441.0
2018-01-12 15:00:00,31266.0
2018-01-12 16:00:00,31579.0
2018-01-12 17:00:00,32841.0
2018-01-12 18:00:00,35610.0
2018-01-12 19:00:00,36112.0
2018-01-12 20:00:00,35512.0
2018-01-12 21:00:00,34656.0
2018-01-12 22:00:00,33234.0
2018-01-12 23:00:00,31280.0
2018-01-13 00:00:00,29372.0
2018-01-13 01:00:00,27641.0
2018-01-13 02:00:00,26747.0
2018-01-13 03:00:00,26271.0
2018-01-13 04:00:00,25968.0
2018-01-13 05:00:00,26114.0
2018-01-13 06:00:00,26831.0
2018-01-13 07:00:00,27910.0
2018-01-13 08:00:00,28669.0
2018-01-13 09:00:00,29167.0
2018-01-13 10:00:00,28985.0
2018-01-13 11:00:00,28551.0
2018-01-13 12:00:00,28245.0
2018-01-13 13:00:00,28055.0
2018-01-13 14:00:00,27952.0
2018-01-13 15:00:00,27960.0
2018-01-13 16:00:00,28062.0
2018-01-13 17:00:00,29606.0
2018-01-13 18:00:00,32908.0
2018-01-13 19:00:00,33738.0
2018-01-13 20:00:00,33342.0
2018-01-13 21:00:00,32612.0
2018-01-13 22:00:00,31395.0
2018-01-13 23:00:00,29722.0
2018-01-14 00:00:00,28030.0
2018-01-14 01:00:00,26645.0
2018-01-14 02:00:00,25781.0
2018-01-14 03:00:00,25326.0
2018-01-14 04:00:00,25064.0
2018-01-14 05:00:00,25221.0
2018-01-14 06:00:00,25845.0
2018-01-14 07:00:00,26855.0
2018-01-14 08:00:00,27406.0
2018-01-14 09:00:00,28168.0
2018-01-14 10:00:00,28502.0
2018-01-14 11:00:00,28826.0
2018-01-14 12:00:00,28621.0
2018-01-14 13:00:00,28189.0
2018-01-14 14:00:00,27819.0
2018-01-14 15:00:00,27910.0
2018-01-14 16:00:00,27910.0
2018-01-14 17:00:00,29183.0
2018-01-14 18:00:00,32631.0
2018-01-14 19:00:00,33691.0
2018-01-14 20:00:00,33401.0
2018-01-14 21:00:00,32770.0
2018-01-14 22:00:00,31621.0
2018-01-14 23:00:00,29830.0
2018-01-15 00:00:00,28084.0
2018-01-15 01:00:00,26868.0
2018-01-15 02:00:00,25923.0
2018-01-15 03:00:00,25456.0
2018-01-15 04:00:00,25454.0
2018-01-15 05:00:00,26157.0
2018-01-15 06:00:00,27714.0
2018-01-15 07:00:00,29949.0
2018-01-15 08:00:00,31371.0
2018-01-15 09:00:00,32086.0
2018-01-15 10:00:00,32124.0
2018-01-15 11:00:00,31780.0
2018-01-15 12:00:00,31174.0
2018-01-15 13:00:00,30609.0
2018-01-15 14:00:00,30222.0
2018-01-15 15:00:00,30550.0
2018-01-15 16:00:00,31006.0
2018-01-15 17:00:00,32257.0
2018-01-15 18:00:00,35667.0
2018-01-15 19:00:00,36745.0
2018-01-15 20:00:00,36318.0
2018-01-15 21:00:00,35407.0
2018-01-15 22:00:00,33665.0
2018-01-15 23:00:00,31126.0
2018-01-16 00:00:00,28931.0
2018-01-16 01:00:00,27441.0
2018-01-16 02:00:00,26803.0
2018-01-16 03:00:00,26546.0
2018-01-16 04:00:00,26601.0
2018-01-16 05:00:00,27367.0
2018-01-16 06:00:00,29387.0
2018-01-16 07:00:00,32866.0
2018-01-16 08:00:00,34465.0
2018-01-16 09:00:00,34179.0
2018-01-16 10:00:00,33527.0
2018-01-16 11:00:00,33372.0
2018-01-16 12:00:00,32536.0
2018-01-16 13:00:00,31953.0
2018-01-16 14:00:00,31703.0
2018-01-16 15:00:00,31847.0
2018-01-16 16:00:00,32148.0
2018-01-16 17:00:00,33165.0
2018-01-16 18:00:00,36377.0
2018-01-16 19:00:00,37254.0
2018-01-16 20:00:00,36867.0
2018-01-16 21:00:00,35908.0
2018-01-16 22:00:00,34105.0
2018-01-16 23:00:00,31431.0
2018-01-17 00:00:00,29275.0
2018-01-17 01:00:00,27979.0
2018-01-17 02:00:00,27072.0
2018-01-17 03:00:00,26518.0
2018-01-17 04:00:00,26426.0
2018-01-17 05:00:00,27214.0
2018-01-17 06:00:00,28940.0
2018-01-17 07:00:00,32234.0
2018-01-17 08:00:00,34107.0
2018-01-17 09:00:00,34095.0
2018-01-17 10:00:00,34015.0
2018-01-17 11:00:00,34380.0
2018-01-17 12:00:00,34195.0
2018-01-17 13:00:00,34193.0
2018-01-17 14:00:00,34321.0
2018-01-17 15:00:00,34262.0
2018-01-17 16:00:00,34062.0
2018-01-17 17:00:00,35202.0
2018-01-17 18:00:00,37699.0
2018-01-17 19:00:00,38009.0
2018-01-17 20:00:00,37154.0
2018-01-17 21:00:00,35889.0
2018-01-17 22:00:00,33760.0
2018-01-17 23:00:00,31202.0
2018-01-18 00:00:00,29158.0
2018-01-18 01:00:00,27616.0
2018-01-18 02:00:00,26860.0
2018-01-18 03:00:00,26374.0
2018-01-18 04:00:00,26340.0
2018-01-18 05:00:00,26814.0
2018-01-18 06:00:00,28313.0
2018-01-18 07:00:00,31756.0
2018-01-18 08:00:00,33741.0
2018-01-18 09:00:00,33790.0
2018-01-18 10:00:00,33538.0
2018-01-18 11:00:00,32815.0
2018-01-18 12:00:00,32141.0
2018-01-18 13:00:00,31896.0
2018-01-18 14:00:00,31808.0
2018-01-18 15:00:00,31665.0
2018-01-18 16:00:00,31713.0
2018-01-18 17:00:00,33067.0
2018-01-18 18:00:00,36020.0
2018-01-18 19:00:00,36932.0
2018-01-18 20:00:00,36435.0
2018-01-18 21:00:00,35418.0
2018-01-18 22:00:00,33586.0
2018-01-18 23:00:00,31011.0
2018-01-19 00:00:00,29133.0
2018-01-19 01:00:00,27488.0
2018-01-19 02:00:00,26553.0
2018-01-19 03:00:00,26002.0
2018-01-19 04:00:00,25939.0
2018-01-19 05:00:00,26644.0
2018-01-19 06:00:00,28193.0
2018-01-19 07:00:00,31601.0
2018-01-19 08:00:00,33913.0
2018-01-19 09:00:00,34592.0
2018-01-19 10:00:00,34786.0
2018-01-19 11:00:00,35337.0
2018-01-19 12:00:00,35384.0
2018-01-19 13:00:00,34814.0
2018-01-19 14:00:00,34211.0
2018-01-19 15:00:00,33709.0
2018-01-19 16:00:00,33589.0
2018-01-19 17:00:00,34732.0
2018-01-19 18:00:00,36912.0
2018-01-19 19:00:00,37216.0
2018-01-19 20:00:00,36401.0
2018-01-19 21:00:00,35320.0
2018-01-19 22:00:00,33734.0
2018-01-19 23:00:00,32071.0
2018-01-20 00:00:00,29807.0
2018-01-20 01:00:00,28126.0
2018-01-20 02:00:00,26940.0
2018-01-20 03:00:00,26327.0
2018-01-20 04:00:00,26030.0
2018-01-20 05:00:00,26169.0
2018-01-20 06:00:00,26913.0
2018-01-20 07:00:00,27954.0
2018-01-20 08:00:00,28737.0
2018-01-20 09:00:00,29211.0
2018-01-20 10:00:00,29065.0
2018-01-20 11:00:00,29086.0
2018-01-20 12:00:00,28669.0
2018-01-20 13:00:00,28406.0
2018-01-20 14:00:00,28436.0
2018-01-20 15:00:00,28724.0
2018-01-20 16:00:00,28874.0
2018-01-20 17:00:00,30161.0
2018-01-20 18:00:00,33136.0
2018-01-20 19:00:00,33902.0
2018-01-20 20:00:00,33449.0
2018-01-20 21:00:00,32874.0
2018-01-20 22:00:00,31697.0
2018-01-20 23:00:00,30087.0
2018-01-21 00:00:00,28417.0
2018-01-21 01:00:00,27331.0
2018-01-21 02:00:00,26120.0
2018-01-21 03:00:00,25620.0
2018-01-21 04:00:00,25364.0
2018-01-21 05:00:00,25433.0
2018-01-21 06:00:00,25980.0
2018-01-21 07:00:00,26786.0
2018-01-21 08:00:00,27659.0
2018-01-21 09:00:00,28893.0
2018-01-21 10:00:00,29768.0
2018-01-21 11:00:00,30223.0
2018-01-21 12:00:00,30403.0
2018-01-21 13:00:00,30818.0
2018-01-21 14:00:00,31333.0
2018-01-21 15:00:00,31650.0
2018-01-21 16:00:00,31846.0
2018-01-21 17:00:00,32799.0
2018-01-21 18:00:00,35054.0
2018-01-21 19:00:00,35607.0
2018-01-21 20:00:00,35113.0
2018-01-21 21:00:00,34000.0
2018-01-21 22:00:00,32336.0
2018-01-21 23:00:00,30263.0
2018-01-22 00:00:00,28279.0
2018-01-22 01:00:00,26687.0
2018-01-22 02:00:00,25813.0
2018-01-22 03:00:00,25421.0
2018-01-22 04:00:00,25487.0
2018-01-22 05:00:00,26316.0
2018-01-22 06:00:00,28106.0
2018-01-22 07:00:00,31610.0
2018-01-22 08:00:00,33542.0
2018-01-22 09:00:00,34027.0
2018-01-22 10:00:00,33960.0
2018-01-22 11:00:00,33773.0
2018-01-22 12:00:00,33761.0
2018-01-22 13:00:00,33496.0
2018-01-22 14:00:00,32960.0
2018-01-22 15:00:00,32561.0
2018-01-22 16:00:00,32789.0
2018-01-22 17:00:00,33913.0
2018-01-22 18:00:00,37082.0
2018-01-22 19:00:00,38282.0
2018-01-22 20:00:00,37860.0
2018-01-22 21:00:00,36931.0
2018-01-22 22:00:00,34947.0
2018-01-22 23:00:00,32343.0
2018-01-23 00:00:00,29988.0
2018-01-23 01:00:00,28748.0
2018-01-23 02:00:00,27794.0
2018-01-23 03:00:00,27280.0
2018-01-23 04:00:00,27260.0
2018-01-23 05:00:00,28131.0
2018-01-23 06:00:00,30239.0
2018-01-23 07:00:00,33530.0
2018-01-23 08:00:00,35196.0
2018-01-23 09:00:00,34729.0
2018-01-23 10:00:00,33800.0
2018-01-23 11:00:00,33155.0
2018-01-23 12:00:00,32427.0
2018-01-23 13:00:00,31882.0
2018-01-23 14:00:00,31602.0
2018-01-23 15:00:00,31457.0
2018-01-23 16:00:00,31831.0
2018-01-23 17:00:00,33060.0
2018-01-23 18:00:00,36467.0
2018-01-23 19:00:00,37957.0
2018-01-23 20:00:00,37696.0
2018-01-23 21:00:00,36950.0
2018-01-23 22:00:00,35159.0
2018-01-23 23:00:00,32724.0
2018-01-24 00:00:00,30731.0
2018-01-24 01:00:00,28974.0
2018-01-24 02:00:00,27980.0
2018-01-24 03:00:00,27520.0
2018-01-24 04:00:00,27500.0
2018-01-24 05:00:00,28222.0
2018-01-24 06:00:00,30362.0
2018-01-24 07:00:00,34000.0
2018-01-24 08:00:00,35527.0
2018-01-24 09:00:00,34830.0
2018-01-24 10:00:00,33763.0
2018-01-24 11:00:00,32995.0
2018-01-24 12:00:00,32350.0
2018-01-24 13:00:00,31669.0
2018-01-24 14:00:00,31429.0
2018-01-24 15:00:00,31336.0
2018-01-24 16:00:00,31278.0
2018-01-24 17:00:00,32585.0
2018-01-24 18:00:00,36215.0
2018-01-24 19:00:00,37771.0
2018-01-24 20:00:00,37568.0
2018-01-24 21:00:00,36858.0
2018-01-24 22:00:00,35200.0
2018-01-24 23:00:00,32807.0
2018-01-25 00:00:00,30514.0
2018-01-25 01:00:00,28732.0
2018-01-25 02:00:00,27860.0
2018-01-25 03:00:00,27399.0
2018-01-25 04:00:00,27321.0
2018-01-25 05:00:00,28135.0
2018-01-25 06:00:00,30198.0
2018-01-25 07:00:00,33811.0
2018-01-25 08:00:00,35413.0
2018-01-25 09:00:00,34831.0
2018-01-25 10:00:00,33754.0
2018-01-25 11:00:00,32689.0
2018-01-25 12:00:00,31960.0
2018-01-25 13:00:00,31314.0
2018-01-25 14:00:00,31126.0
2018-01-25 15:00:00,31364.0
2018-01-25 16:00:00,31491.0
2018-01-25 17:00:00,32668.0
2018-01-25 18:00:00,35871.0
2018-01-25 19:00:00,37518.0
2018-01-25 20:00:00,37326.0
2018-01-25 21:00:00,36615.0
2018-01-25 22:00:00,34904.0
2018-01-25 23:00:00,32291.0
2018-01-26 00:00:00,30068.0
2018-01-26 01:00:00,28527.0
2018-01-26 02:00:00,27515.0
2018-01-26 03:00:00,27053.0
2018-01-26 04:00:00,26996.0
2018-01-26 05:00:00,27857.0
2018-01-26 06:00:00,29929.0
2018-01-26 07:00:00,33223.0
2018-01-26 08:00:00,34642.0
2018-01-26 09:00:00,34015.0
2018-01-26 10:00:00,33020.0
2018-01-26 11:00:00,32381.0
2018-01-26 12:00:00,31592.0
2018-01-26 13:00:00,30898.0
2018-01-26 14:00:00,30710.0
2018-01-26 15:00:00,30703.0
2018-01-26 16:00:00,31054.0
2018-01-26 17:00:00,32020.0
2018-01-26 18:00:00,35004.0
2018-01-26 19:00:00,36365.0
2018-01-26 20:00:00,36049.0
2018-01-26 21:00:00,35312.0
2018-01-26 22:00:00,34058.0
2018-01-26 23:00:00,32070.0
2018-01-27 00:00:00,29995.0
2018-01-27 01:00:00,28452.0
2018-01-27 02:00:00,27573.0
2018-01-27 03:00:00,26890.0
2018-01-27 04:00:00,26668.0
2018-01-27 05:00:00,26967.0
2018-01-27 06:00:00,27903.0
2018-01-27 07:00:00,29424.0
2018-01-27 08:00:00,30061.0
2018-01-27 09:00:00,30092.0
2018-01-27 10:00:00,29675.0
2018-01-27 11:00:00,29048.0
2018-01-27 12:00:00,28125.0
2018-01-27 13:00:00,27396.0
2018-01-27 14:00:00,27015.0
2018-01-27 15:00:00,27049.0
2018-01-27 16:00:00,27316.0
2018-01-27 17:00:00,28663.0
2018-01-27 18:00:00,31791.0
2018-01-27 19:00:00,33397.0
2018-01-27 20:00:00,33088.0
2018-01-27 21:00:00,32596.0
2018-01-27 22:00:00,31625.0
2018-01-27 23:00:00,30034.0
2018-01-28 00:00:00,28467.0
2018-01-28 01:00:00,27376.0
2018-01-28 02:00:00,26460.0
2018-01-28 03:00:00,25884.0
2018-01-28 04:00:00,25657.0
2018-01-28 05:00:00,26040.0
2018-01-28 06:00:00,26871.0
2018-01-28 07:00:00,28087.0
2018-01-28 08:00:00,28270.0
2018-01-28 09:00:00,28148.0
2018-01-28 10:00:00,27747.0
2018-01-28 11:00:00,27334.0
2018-01-28 12:00:00,26774.0
2018-01-28 13:00:00,26515.0
2018-01-28 14:00:00,26527.0
2018-01-28 15:00:00,26755.0
2018-01-28 16:00:00,27505.0
2018-01-28 17:00:00,28733.0
2018-01-28 18:00:00,32034.0
2018-01-28 19:00:00,33886.0
2018-01-28 20:00:00,33610.0
2018-01-28 21:00:00,32817.0
2018-01-28 22:00:00,31466.0
2018-01-28 23:00:00,29417.0
2018-01-29 00:00:00,27604.0
2018-01-29 01:00:00,26229.0
2018-01-29 02:00:00,25498.0
2018-01-29 03:00:00,25161.0
2018-01-29 04:00:00,25305.0
2018-01-29 05:00:00,26246.0
2018-01-29 06:00:00,28498.0
2018-01-29 07:00:00,31841.0
2018-01-29 08:00:00,33498.0
2018-01-29 09:00:00,33032.0
2018-01-29 10:00:00,32276.0
2018-01-29 11:00:00,31601.0
2018-01-29 12:00:00,31503.0
2018-01-29 13:00:00,31173.0
2018-01-29 14:00:00,31208.0
2018-01-29 15:00:00,31451.0
2018-01-29 16:00:00,31865.0
2018-01-29 17:00:00,32654.0
2018-01-29 18:00:00,35118.0
2018-01-29 19:00:00,36606.0
2018-01-29 20:00:00,35970.0
2018-01-29 21:00:00,34891.0
2018-01-29 22:00:00,33130.0
2018-01-29 23:00:00,30520.0
2018-01-30 00:00:00,28261.0
2018-01-30 01:00:00,27023.0
2018-01-30 02:00:00,26140.0
2018-01-30 03:00:00,25646.0
2018-01-30 04:00:00,25694.0
2018-01-30 05:00:00,26555.0
2018-01-30 06:00:00,28692.0
2018-01-30 07:00:00,31956.0
2018-01-30 08:00:00,33521.0
2018-01-30 09:00:00,32911.0
2018-01-30 10:00:00,32398.0
2018-01-30 11:00:00,31907.0
2018-01-30 12:00:00,31337.0
2018-01-30 13:00:00,31032.0
2018-01-30 14:00:00,31214.0
2018-01-30 15:00:00,31378.0
2018-01-30 16:00:00,31762.0
2018-01-30 17:00:00,32692.0
