ds,yhat
2017-12-04 19:00:00,35960.38235683981
2017-12-04 20:00:00,35903.881509329425
2017-12-04 21:00:00,34908.010035622356
2017-12-04 22:00:00,33021.837395503884
2017-12-04 23:00:00,30710.189104088433
2017-12-05 00:00:00,28550.322421379627
2017-12-05 01:00:00,27107.849457776087
2017-12-05 02:00:00,26198.827629026167
2017-12-05 03:00:00,25710.163078717982
2017-12-05 04:00:00,25740.663212070845
2017-12-05 05:00:00,26597.01698193666
2017-12-05 06:00:00,28449.172828742594
2017-12-05 07:00:00,30649.223666470112
2017-12-05 08:00:00,31887.709572197844
2017-12-05 09:00:00,32286.300097776577
2017-12-05 10:00:00,32386.47695133162
2017-12-05 11:00:00,32424.97346611558
2017-12-05 12:00:00,32396.003517445246
2017-12-05 13:00:00,32488.313657375373
2017-12-05 14:00:00,32724.19241958012
2017-12-05 15:00:00,32993.71346796079
2017-12-05 16:00:00,33359.76216318893
2017-12-05 17:00:00,33987.37824262864
2017-12-05 18:00:00,35281.322089509435
2017-12-05 19:00:00,36116.53567789921
2017-12-05 20:00:00,36001.221605529005
2017-12-05 21:00:00,34955.383153795156
2017-12-05 22:00:00,33030.81979483149
2017-12-05 23:00:00,30693.148547701265
2017-12-06 00:00:00,28517.866949721927
2017-12-06 01:00:00,27067.485685765896
2017-12-06 02:00:00,26156.155122869604
2017-12-06 03:00:00,25669.668681723295
2017-12-06 04:00:00,25705.96465903508
2017-12-06 05:00:00,26571.241948809788
2017-12-06 06:00:00,28436.071582141456
2017-12-06 07:00:00,30653.974167261098
2017-12-06 08:00:00,31914.956360948316
2017-12-06 09:00:00,32338.441471762373
2017-12-06 10:00:00,32464.656850952542
2017-12-06 11:00:00,32529.69140566865
2017-12-06 12:00:00,32526.906530534117
2017-12-06 13:00:00,32645.15640130099
2017-12-06 14:00:00,32906.53219240648
2017-12-06 15:00:00,33200.15609698598
2017-12-06 16:00:00,33588.87039271713
2017-12-06 17:00:00,34238.59382998243
2017-12-06 18:00:00,35557.12234690254
2017-12-06 19:00:00,36410.397203451605
2017-12-06 20:00:00,36301.58407018162
2017-12-06 21:00:00,35250.16751839254
2017-12-06 22:00:00,33308.443209791265
2017-12-06 23:00:00,30946.649369485753
2017-12-07 00:00:00,28745.96969377804
2017-12-07 01:00:00,27273.955533570395
2017-12-07 02:00:00,26343.27655284358
2017-12-07 03:00:00,25838.70627723777
2017-12-07 04:00:00,25858.430072335283
2017-12-07 05:00:00,26709.497283943612
2017-12-07 06:00:00,28561.572409963566
2017-12-07 07:00:00,30763.554319353687
2017-12-07 08:00:00,32001.142353314623
2017-12-07 09:00:00,32396.78834199342
2017-12-07 10:00:00,32493.861658920945
2017-12-07 11:00:00,32529.6818140642
2017-12-07 12:00:00,32498.193997819264
2017-12-07 13:00:00,32588.48864773895
2017-12-07 14:00:00,32822.65714067568
2017-12-07 15:00:00,33090.19065476848
2017-12-07 16:00:00,33453.92279703306
2017-12-07 17:00:00,34079.09016912957
2017-12-07 18:00:00,35371.15105081666
2017-12-07 19:00:00,36201.786390733
2017-12-07 20:00:00,36078.144674507035
2017-12-07 21:00:00,35020.760390796655
2017-12-07 22:00:00,33082.250729337844
2017-12-07 23:00:00,30729.76232401262
2017-12-08 00:00:00,28539.93818033467
2017-12-08 01:00:00,27075.509790621152
2017-12-08 02:00:00,26149.79258151825
2017-12-08 03:00:00,25647.88121973274
2017-12-08 04:00:00,25666.797486941563
2017-12-08 05:00:00,26510.885008681376
2017-12-08 06:00:00,28348.03656876612
2017-12-08 07:00:00,30531.346788409566
2017-12-08 08:00:00,31755.747282906246
2017-12-08 09:00:00,32142.342404944473
2017-12-08 10:00:00,32229.931869242413
2017-12-08 11:00:00,32253.49373506125
2017-12-08 12:00:00,32206.55849151627
2017-12-08 13:00:00,32276.018140123637
2017-12-08 14:00:00,32483.016017132726
2017-12-08 15:00:00,32717.44418034412
2017-12-08 16:00:00,33040.78563131271
2017-12-08 17:00:00,33615.23908385699
2017-12-08 18:00:00,34838.616045710405
2017-12-08 19:00:00,35597.68247687745
2017-12-08 20:00:00,35410.45672115316
2017-12-08 21:00:00,34302.385969373
2017-12-08 22:00:00,32331.250408522763
2017-12-08 23:00:00,29959.552978420063
2017-12-09 00:00:00,29420.964960516252
2017-12-09 01:00:00,28144.437681167063
2017-12-09 02:00:00,27065.19027357049
2017-12-09 03:00:00,26362.010399860083
2017-12-09 04:00:00,26056.591991248908
2017-12-09 05:00:00,26196.127746580278
2017-12-09 06:00:00,26720.010795061895
2017-12-09 07:00:00,27412.44340553185
2017-12-09 08:00:00,28022.39515494368
2017-12-09 09:00:00,28581.168255439246
2017-12-09 10:00:00,28902.096766553026
2017-12-09 11:00:00,28962.66056857876
2017-12-09 12:00:00,28893.77522062474
2017-12-09 13:00:00,28876.7066069813
2017-12-09 14:00:00,28993.055218654583
2017-12-09 15:00:00,29306.35733241406
2017-12-09 16:00:00,29829.726212771766
2017-12-09 17:00:00,30749.67999916856
2017-12-09 18:00:00,32358.442547591087
2017-12-09 19:00:00,33385.143672020415
2017-12-09 20:00:00,33385.07639797566
2017-12-09 21:00:00,32510.277967698214
2017-12-09 22:00:00,30922.933921050924
2017-12-09 23:00:00,28923.116073213558
2017-12-10 00:00:00,27154.836191514132
2017-12-10 01:00:00,26012.765766091525
2017-12-10 02:00:00,25061.83044830904
2017-12-10 03:00:00,24467.67642721946
2017-12-10 04:00:00,24252.02101509289
2017-12-10 05:00:00,24461.56342554012
2017-12-10 06:00:00,25043.57962506638
2017-12-10 07:00:00,25799.391368870136
2017-12-10 08:00:00,26494.137822248213
2017-12-10 09:00:00,27156.770650107548
2017-12-10 10:00:00,27608.33022079253
2017-12-10 11:00:00,27823.23442609688
2017-12-10 12:00:00,27923.04666207981
2017-12-10 13:00:00,28080.862588661275
2017-12-10 14:00:00,28376.493200898516
2017-12-10 15:00:00,28874.067825753442
2017-12-10 16:00:00,29589.465492930885
2017-12-10 17:00:00,30712.18599035831
2017-12-10 18:00:00,32543.203712875416
2017-12-10 19:00:00,33808.68182426496
2017-12-10 20:00:00,34041.50258616437
2017-12-10 21:00:00,33374.662498753234
2017-12-10 22:00:00,31956.187446277392
2017-12-10 23:00:00,30082.63234294941
2017-12-11 00:00:00,26807.64209088695
2017-12-11 01:00:00,25548.45309584986
2017-12-11 02:00:00,24788.04207909128
2017-12-11 03:00:00,24423.477973028737
2017-12-11 04:00:00,24552.678949149504
2017-12-11 05:00:00,25474.498655113843
2017-12-11 06:00:00,27361.27601859929
2017-12-11 07:00:00,29598.146527799767
2017-12-11 08:00:00,30918.30642887654
2017-12-11 09:00:00,31427.69418541969
2017-12-11 10:00:00,31644.693524319762
2017-12-11 11:00:00,31797.173414718265
2017-12-11 12:00:00,31877.89818122967
2017-12-11 13:00:00,32071.748955670835
2017-12-11 14:00:00,32401.202572632443
2017-12-11 15:00:00,32757.64246218761
2017-12-11 16:00:00,33203.25679437414
2017-12-11 17:00:00,33902.737046850765
2017-12-11 18:00:00,35261.58757871718
2017-12-11 19:00:00,36156.1794246745
2017-12-11 20:00:00,36090.511947533894
2017-12-11 21:00:00,35080.916498377366
2017-12-11 22:00:00,33177.37865587021
2017-12-11 23:00:00,30847.439990896528
2017-12-12 00:00:00,28671.094437458898
2017-12-12 01:00:00,27216.091606950096
2017-12-12 02:00:00,26297.279299006612
2017-12-12 03:00:00,25800.78372786462
2017-12-12 04:00:00,25825.441158928094
2017-12-12 05:00:00,26678.520898623334
2017-12-12 06:00:00,28529.891452666157
2017-12-12 07:00:00,30729.28650492948
2017-12-12 08:00:00,31963.896576122654
2017-12-12 09:00:00,32356.306378746427
2017-12-12 10:00:00,32449.6127444372
2017-12-12 11:00:00,32481.1561061736
2017-12-12 12:00:00,32445.18225602894
2017-12-12 13:00:00,32530.727751630915
2017-12-12 14:00:00,32760.02911249855
2017-12-12 15:00:00,33022.973701534786
2017-12-12 16:00:00,33382.47068172027
2017-12-12 17:00:00,34003.58141042707
2017-12-12 18:00:00,35291.02180707434
2017-12-12 19:00:00,36119.25437627574
2017-12-12 20:00:00,35996.82223691771
2017-12-12 21:00:00,34944.28489838939
2017-12-12 22:00:00,33013.95391468592
2017-12-12 23:00:00,30671.61627520057
2017-12-13 00:00:00,28492.478558186314
2017-12-13 01:00:00,27038.3395838081
2017-12-13 02:00:00,26123.16897550701
2017-12-13 03:00:00,25632.620949148026
2017-12-13 04:00:00,25664.23954979354
2017-12-13 05:00:00,26523.39035785919
2017-12-13 06:00:00,28379.87110562654
2017-12-13 07:00:00,30588.07824056477
2017-12-13 08:00:00,31840.88975259599
2017-12-13 09:00:00,32257.931117152453
2017-12-13 10:00:00,32378.42175949254
2017-12-13 11:00:00,32437.934070248288
2017-12-13 12:00:00,32429.879805792883
2017-12-13 13:00:00,32542.5524917801
2017-12-13 14:00:00,32797.91296631466
2017-12-13 15:00:00,33085.400518644194
2017-12-13 16:00:00,33467.617327623164
2017-12-13 17:00:00,34109.81674105686
2017-12-13 18:00:00,35418.08579555548
2017-12-13 19:00:00,36262.67612837868
2017-12-13 20:00:00,36149.051406693725
2017-12-13 21:00:00,35097.0282885169
2017-12-13 22:00:00,33159.06390715045
2017-12-13 23:00:00,30803.584713353717
2017-12-14 00:00:00,28609.167236788417
2017-12-14 01:00:00,27140.505667544683
2017-12-14 02:00:00,26210.90851283173
2017-12-14 03:00:00,25705.523002147653
2017-12-14 04:00:00,25721.846671068997
2017-12-14 05:00:00,26565.06775237325
2017-12-14 06:00:00,28403.604562282926
2017-12-14 07:00:00,30589.67687783717
2017-12-14 08:00:00,31816.45530258864
2017-12-14 09:00:00,32206.02282302117
2017-12-14 10:00:00,32298.784642321672
2017-12-14 11:00:00,32330.711980754688
2017-12-14 12:00:00,32295.808314416852
2017-12-14 13:00:00,32381.987687805817
2017-12-14 14:00:00,32611.159394826707
2017-12-14 15:00:00,32873.49304404211
2017-12-14 16:00:00,33231.394883101115
2017-12-14 17:00:00,33848.95758588606
2017-12-14 18:00:00,35128.785019430376
2017-12-14 19:00:00,35950.20770394299
2017-12-14 20:00:00,35823.98496186893
2017-12-14 21:00:00,34770.7764113464
2017-12-14 22:00:00,32843.07410128211
2017-12-14 23:00:00,30504.836086909516
2017-12-15 00:00:00,28328.531809856944
2017-12-15 01:00:00,26872.62050911991
2017-12-15 02:00:00,25951.636464005045
2017-12-15 03:00:00,25451.412864329897
2017-12-15 04:00:00,25468.112409735993
2017-12-15 05:00:00,26303.57226112941
2017-12-15 06:00:00,28124.167703387455
2017-12-15 07:00:00,30287.929710933557
2017-12-15 08:00:00,31500.22326554695
2017-12-15 09:00:00,31881.387499062224
2017-12-15 10:00:00,31965.99245657974
2017-12-15 11:00:00,31987.138740026196
2017-12-15 12:00:00,31938.423365774535
2017-12-15 13:00:00,32005.18340239256
2017-12-15 14:00:00,32208.36008149342
2017-12-15 15:00:00,32438.757127560435
2017-12-15 16:00:00,32757.325262873543
2017-12-15 17:00:00,33324.846424360556
2017-12-15 18:00:00,34535.629280680434
2017-12-15 19:00:00,35286.07590848495
2017-12-15 20:00:00,35098.53178162323
2017-12-15 21:00:00,33998.37386490529
2017-12-15 22:00:00,32043.01062438013
2017-12-15 23:00:00,29690.925109880365
2017-12-16 00:00:00,29155.70062528248
2017-12-16 01:00:00,27889.317375754137
2017-12-16 02:00:00,26818.57461856621
2017-12-16 03:00:00,26120.589950516263
2017-12-16 04:00:00,25816.802488665475
2017-12-16 05:00:00,25953.913392602095
2017-12-16 06:00:00,26471.8204357424
2017-12-16 07:00:00,27156.691522704532
2017-12-16 08:00:00,27759.829176164265
2017-12-16 09:00:00,28312.252332217206
2017-12-16 10:00:00,28629.065512657344
2017-12-16 11:00:00,28687.98949772346
2017-12-16 12:00:00,28618.72182733727
2017-12-16 13:00:00,28600.809462921094
2017-12-16 14:00:00,28715.06425808539
2017-12-16 15:00:00,29024.397197785947
2017-12-16 16:00:00,29541.77559000742
2017-12-16 17:00:00,30451.891719948515
2017-12-16 18:00:00,32044.095175519356
2017-12-16 19:00:00,33059.83977136504
2017-12-16 20:00:00,33058.81752235475
2017-12-16 21:00:00,32191.66293036614
2017-12-16 22:00:00,30619.03783238631
2017-12-16 23:00:00,28638.110707949585
2017-12-17 00:00:00,26886.55831364125
2017-12-17 01:00:00,25755.120857386424
2017-12-17 02:00:00,24812.99384817985
2017-12-17 03:00:00,24224.158390779805
2017-12-17 04:00:00,24010.087981224493
2017-12-17 05:00:00,24216.987582486945
2017-12-17 06:00:00,24792.632332042664
2017-12-17 07:00:00,25540.314683082965
2017-12-17 08:00:00,26227.526393855933
2017-12-17 09:00:00,26882.931303028738
2017-12-17 10:00:00,27329.380079277344
2017-12-17 11:00:00,27541.562194431815
2017-12-17 12:00:00,27639.82156783094
2017-12-17 13:00:00,27795.500891961343
2017-12-17 14:00:00,28087.594683108775
2017-12-17 15:00:00,28579.569923876832
2017-12-17 16:00:00,29287.131828457263
2017-12-17 17:00:00,30397.828366969246
2017-12-17 18:00:00,32209.52586496995
2017-12-17 19:00:00,33461.43344828293
2017-12-17 20:00:00,33691.26890804116
2017-12-17 21:00:00,33030.71139254121
2017-12-17 22:00:00,31626.304376878128
2017-12-17 23:00:00,29771.573987161693
2017-12-18 00:00:00,26529.989023826118
2017-12-18 01:00:00,25283.405265094778
2017-12-18 02:00:00,24530.45936484516
2017-12-18 03:00:00,24169.2654219751
2017-12-18 04:00:00,24296.69981343534
2017-12-18 05:00:00,25208.46915253812
2017-12-18 06:00:00,27075.067675432932
2017-12-18 07:00:00,29288.02166560373
2017-12-18 08:00:00,30593.8030331503
2017-12-18 09:00:00,31097.28363973444
2017-12-18 10:00:00,31311.430258961012
2017-12-18 11:00:00,31461.72283929928
2017-12-18 12:00:00,31541.004832669703
2017-12-18 13:00:00,31732.20318409829
2017-12-18 14:00:00,32057.549009902537
2017-12-18 15:00:00,32409.571002338515
2017-12-18 16:00:00,32849.792607529234
2017-12-18 17:00:00,33541.142209469064
2017-12-18 18:00:00,34884.77389243771
2017-12-18 19:00:00,35769.04647372977
2017-12-18 20:00:00,35703.30805906616
2017-12-18 21:00:00,34703.77552458061
2017-12-18 22:00:00,32819.95869115105
2017-12-18 23:00:00,30514.413790755443
2017-12-19 00:00:00,28360.891862070923
2017-12-19 01:00:00,26920.978315240154
2017-12-19 02:00:00,26011.4831075776
2017-12-19 03:00:00,25519.734424452912
2017-12-19 04:00:00,25543.457852082083
2017-12-19 05:00:00,26386.518716386956
2017-12-19 06:00:00,28216.853904339456
2017-12-19 07:00:00,30391.264789508747
2017-12-19 08:00:00,31611.386079290016
2017-12-19 09:00:00,31998.526080371503
2017-12-19 10:00:00,32089.83227058865
2017-12-19 11:00:00,32120.032345234435
2017-12-19 12:00:00,32083.441280753614
2017-12-19 13:00:00,32166.98781364226
2017-12-19 14:00:00,32392.646632079315
2017-12-19 15:00:00,32651.52836377556
2017-12-19 16:00:00,33005.827807659014
2017-12-19 17:00:00,33618.72670887459
2017-12-19 18:00:00,34890.31580889107
2017-12-19 19:00:00,35707.80276787212
2017-12-19 20:00:00,35585.39627961905
2017-12-19 21:00:00,34543.52836539152
2017-12-19 22:00:00,32634.019600099284
2017-12-19 23:00:00,30317.387413115714
2017-12-20 00:00:00,28162.227858249244
2017-12-20 01:00:00,26723.789481768526
2017-12-20 02:00:00,25818.12522531008
2017-12-20 03:00:00,25332.161415502418
2017-12-20 04:00:00,25362.238557373497
2017-12-20 05:00:00,26210.04279205203
2017-12-20 06:00:00,28043.239142156133
2017-12-20 07:00:00,30223.76490381609
2017-12-20 08:00:00,31460.072798368943
2017-12-20 09:00:00,31870.4897586456
2017-12-20 10:00:00,31987.856487375535
2017-12-20 11:00:00,32044.93674987972
2017-12-20 12:00:00,32035.23169514425
2017-12-20 13:00:00,32144.74380848746
2017-12-20 14:00:00,32395.143729371313
2017-12-20 15:00:00,32677.20973648013
2017-12-20 16:00:00,33052.761351602865
2017-12-20 17:00:00,33684.97566885713
2017-12-20 18:00:00,34974.80871806695
2017-12-20 19:00:00,35806.59578975584
2017-12-20 20:00:00,35692.13406881418
2017-12-20 21:00:00,34651.16891249754
2017-12-20 22:00:00,32735.670696089794
2017-12-20 23:00:00,30408.2328077958
2017-12-21 00:00:00,28240.057725352443
2017-12-21 01:00:00,26788.490405572407
2017-12-21 02:00:00,25869.12992633071
2017-12-21 03:00:00,25368.52006794688
2017-12-21 04:00:00,25382.785041182822
2017-12-21 05:00:00,26212.955587936234
2017-12-21 06:00:00,28025.021637057987
2017-12-21 07:00:00,30179.658528347325
2017-12-21 08:00:00,31387.567288634
2017-12-21 09:00:00,31769.39109900046
2017-12-21 10:00:00,31858.359318338815
2017-12-21 11:00:00,31887.276352122586
2017-12-21 12:00:00,31850.242927285824
2017-12-21 13:00:00,31932.581584694293
2017-12-21 14:00:00,32155.86582417884
2017-12-21 15:00:00,32411.771630517345
2017-12-21 16:00:00,32761.81432353836
2017-12-21 17:00:00,33367.72822677912
2017-12-21 18:00:00,34626.28910414712
2017-12-21 19:00:00,35432.77948148406
2017-12-21 20:00:00,35305.163402374485
2017-12-21 21:00:00,34264.054806937376
2017-12-21 22:00:00,32361.43178953401
2017-12-21 23:00:00,30054.65256162051
2017-12-22 00:00:00,27907.80645094435
2017-12-22 01:00:00,26470.967161486184
2017-12-22 02:00:00,25561.258519141484
2017-12-22 03:00:00,25066.091268516873
2017-12-22 04:00:00,25080.042212404263
2017-12-22 05:00:00,25900.167641726897
2017-12-22 06:00:00,27690.0292002209
2017-12-22 07:00:00,29817.3318272366
2017-12-22 08:00:00,31007.57789778031
2017-12-22 09:00:00,31379.499993855796
2017-12-22 10:00:00,31459.453160569028
2017-12-22 11:00:00,31476.91239286635
2017-12-22 12:00:00,31425.597841741117
2017-12-22 13:00:00,31487.873649777335
2017-12-22 14:00:00,31684.303664820774
2017-12-22 15:00:00,31907.436100529038
2017-12-22 16:00:00,32217.20773701429
2017-12-22 17:00:00,32771.702563230676
2017-12-22 18:00:00,33958.55744568874
2017-12-22 19:00:00,34692.52182916324
2017-12-22 20:00:00,34504.182733902584
2017-12-22 21:00:00,33418.80221524729
2017-12-22 22:00:00,31493.116906999247
2017-12-22 23:00:00,29177.986798325375
2017-12-23 00:00:00,28648.64011701117
2017-12-23 01:00:00,27401.039047669095
2017-12-23 02:00:00,26345.906497525084
2017-12-23 03:00:00,25657.151678195052
2017-12-23 04:00:00,25355.701189473853
2017-12-23 05:00:00,25487.277801167078
2017-12-23 06:00:00,25992.71011245787
2017-12-23 07:00:00,26661.92494982506
2017-12-23 08:00:00,27250.725090550586
2017-12-23 09:00:00,27789.58600345871
2017-12-23 10:00:00,28097.06619428813
2017-12-23 11:00:00,28151.389336315395
2017-12-23 12:00:00,28079.906205039482
2017-12-23 13:00:00,28058.809182573026
2017-12-23 14:00:00,28167.35042466102
2017-12-23 15:00:00,28467.18468091435
2017-12-23 16:00:00,28970.95646397545
2017-12-23 17:00:00,29859.688828232713
2017-12-23 18:00:00,31416.920982261785
2017-12-23 19:00:00,32408.640405963095
2017-12-23 20:00:00,32403.48415141207
2017-12-23 21:00:00,31549.465790675313
2017-12-23 22:00:00,30004.350466910764
2017-12-23 23:00:00,28059.57219229808
2017-12-24 00:00:00,26340.001588942418
2017-12-24 01:00:00,25228.300838601786
2017-12-24 02:00:00,24302.297663332494
2017-12-24 03:00:00,23722.506299791185
2017-12-24 04:00:00,23509.819108955086
2017-12-24 05:00:00,23709.330355670696
2017-12-24 06:00:00,24269.756755950206
2017-12-24 07:00:00,24998.42437957953
2017-12-24 08:00:00,25667.722812870226
2017-12-24 09:00:00,26305.72431415704
2017-12-24 10:00:00,26739.118640753924
2017-12-24 11:00:00,26943.225591151026
2017-12-24 12:00:00,27035.849362410394
2017-12-24 13:00:00,27184.61099706764
2017-12-24 14:00:00,27466.737990110727
2017-12-24 15:00:00,27944.235748396808
2017-12-24 16:00:00,28632.383978074657
2017-12-24 17:00:00,29714.43432774856
2017-12-24 18:00:00,31481.369402258046
2017-12-24 19:00:00,32700.797732114515
2017-12-24 20:00:00,32921.21509419432
2017-12-24 21:00:00,32271.65750642719
2017-12-24 22:00:00,30895.6142504889
2017-12-24 23:00:00,29080.06863431053
2017-12-25 00:00:00,25910.52179515487
2017-12-25 01:00:00,24689.957333209306
2017-12-25 02:00:00,23951.70201587455
2017-12-25 03:00:00,23596.105532248475
2017-12-25 04:00:00,23717.593130448364
2017-12-25 05:00:00,24604.61244905448
2017-12-25 06:00:00,26423.274186558796
2017-12-25 07:00:00,28579.488456221377
2017-12-25 08:00:00,29850.082537657705
2017-12-25 09:00:00,30337.690558315106
2017-12-25 10:00:00,30542.97317735273
2017-12-25 11:00:00,30685.952739504508
2017-12-25 12:00:00,30759.67338679976
2017-12-25 13:00:00,30942.535387361713
2017-12-25 14:00:00,31256.177527659962
2017-12-25 15:00:00,31595.78365790168
2017-12-25 16:00:00,32021.31867874608
