ds,yhat
2017-08-27 15:00:00,39589.666584532744
2017-08-27 16:00:00,40349.553774899214
2017-08-27 17:00:00,41161.19358676624
2017-08-27 18:00:00,41957.770931604464
2017-08-27 19:00:00,42419.53475101634
2017-08-27 20:00:00,42128.982820586054
2017-08-27 21:00:00,40873.516732438795
2017-08-27 22:00:00,38838.30165360231
2017-08-27 23:00:00,36519.29779071452
2017-08-28 00:00:00,34433.49782835155
2017-08-28 01:00:00,32874.17592991184
2017-08-28 02:00:00,31893.992627349224
2017-08-28 03:00:00,31470.085325662476
2017-08-28 04:00:00,31641.337734485707
2017-08-28 05:00:00,32465.724959502695
2017-08-28 06:00:00,33856.570549287484
2017-08-28 07:00:00,35500.003241909966
2017-08-28 08:00:00,36983.155994548615
2017-08-28 09:00:00,38046.85024412459
2017-08-28 10:00:00,38737.99909849043
2017-08-28 11:00:00,39320.0212871256
2017-08-28 12:00:00,40025.543097878275
2017-08-28 13:00:00,40880.72282129685
2017-08-28 14:00:00,41750.24043327338
2017-08-28 15:00:00,42527.29641725204
2017-08-28 16:00:00,43250.050285791345
2017-08-28 17:00:00,44009.39152622298
2017-08-28 18:00:00,44739.35103653097
2017-08-28 19:00:00,45121.132678491485
2017-08-28 20:00:00,44738.28678469562
2017-08-28 21:00:00,43379.35293286226
2017-08-28 22:00:00,41230.706730257225
2017-08-28 23:00:00,38789.577692605264
2017-08-29 00:00:00,36574.27264492055
2017-08-29 01:00:00,34879.410397572705
2017-08-29 02:00:00,33759.012190167276
2017-08-29 03:00:00,33191.57779585527
2017-08-29 04:00:00,33217.34076329749
2017-08-29 05:00:00,33895.599689806724
2017-08-29 06:00:00,35140.96197655863
2017-08-29 07:00:00,36640.787958085246
2017-08-29 08:00:00,37983.37812719839
2017-08-29 09:00:00,38910.64653092297
2017-08-29 10:00:00,39470.514152027295
2017-08-29 11:00:00,39927.3142058455
2017-08-29 12:00:00,40514.48666556226
2017-08-29 13:00:00,41258.89660739567
2017-08-29 14:00:00,42025.819160742365
2017-08-29 15:00:00,42708.93500058673
2017-08-29 16:00:00,43346.76696089029
2017-08-29 17:00:00,44030.45049556682
2017-08-29 18:00:00,44694.14603726378
2017-08-29 19:00:00,45019.072846527175
2017-08-29 20:00:00,44588.686139408324
2017-08-29 21:00:00,43191.32474059217
2017-08-29 22:00:00,41013.06392328999
2017-08-29 23:00:00,38550.740427245626
2017-08-30 00:00:00,36322.1839741031
2017-08-30 01:00:00,34621.46091430149
2017-08-30 02:00:00,33501.974372062235
2017-08-30 03:00:00,32941.55064512997
2017-08-30 04:00:00,32979.70519276395
2017-08-30 05:00:00,33674.98496233228
2017-08-30 06:00:00,34941.22335518946
2017-08-30 07:00:00,36464.99557642212
2017-08-30 08:00:00,37833.816941948506
2017-08-30 09:00:00,38788.82707504794
2017-08-30 10:00:00,39377.19366816824
2017-08-30 11:00:00,39862.527608303695
2017-08-30 12:00:00,40477.58665606813
2017-08-30 13:00:00,41248.602157028385
2017-08-30 14:00:00,42040.27146929469
2017-08-30 15:00:00,42745.75995613003
2017-08-30 16:00:00,43403.14304781874
2017-08-30 17:00:00,44103.18103958247
2017-08-30 18:00:00,44779.734631624204
2017-08-30 19:00:00,45113.800775464064
2017-08-30 20:00:00,44688.69060275531
2017-08-30 21:00:00,43292.67668744537
2017-08-30 22:00:00,41111.84432429903
2017-08-30 23:00:00,38643.1138496469
2017-08-31 00:00:00,36404.46837632563
2017-08-31 01:00:00,34690.19264401419
2017-08-31 02:00:00,33553.967429458826
2017-08-31 03:00:00,32973.94936583028
2017-08-31 04:00:00,32990.02961017691
2017-08-31 05:00:00,33661.16821978087
2017-08-31 06:00:00,34901.64066153251
2017-08-31 07:00:00,36398.48432593576
2017-08-31 08:00:00,37739.68775269541
2017-08-31 09:00:00,38666.8656351657
2017-08-31 10:00:00,39227.65341831128
2017-08-31 11:00:00,39686.113422377006
2017-08-31 12:00:00,40275.42981880508
2017-08-31 13:00:00,41022.22706560776
2017-08-31 14:00:00,41791.55461014279
2017-08-31 15:00:00,42476.88182345104
2017-08-31 16:00:00,43116.533778516656
2017-08-31 17:00:00,43801.460633787276
2017-08-31 18:00:00,44465.64871280712
2017-08-31 19:00:00,44790.152914742015
2017-08-31 20:00:00,44358.272288574546
2017-08-31 21:00:00,42958.196063644114
2017-08-31 22:00:00,40775.85484555681
2017-08-31 23:00:00,38307.94401365392
2017-09-01 00:00:00,36072.15368602378
2017-09-01 01:00:00,34362.41093139406
2017-09-01 02:00:00,33231.978634383755
2017-09-01 03:00:00,32658.540810199822
2017-09-01 04:00:00,32681.46773972741
2017-09-01 05:00:00,33359.157703877805
2017-09-01 06:00:00,34605.29164652489
2017-09-01 07:00:00,36106.288531161634
2017-09-01 08:00:00,37449.50398139306
2017-09-01 09:00:00,38375.91514738512
2017-09-01 10:00:00,38932.52547860776
2017-09-01 11:00:00,39382.7811992606
2017-09-01 12:00:00,39959.2766685354
2017-09-01 13:00:00,40688.08309036057
2017-09-01 14:00:00,41433.74323620015
2017-09-01 15:00:00,42089.27600409229
2017-09-01 16:00:00,42692.621286706635
2017-09-01 17:00:00,43334.41777874019
2017-09-01 18:00:00,43948.42168845258
2017-09-01 19:00:00,44215.54587303636
2017-09-01 20:00:00,43719.04112404307
2017-09-01 21:00:00,42247.14680357104
2017-09-01 22:00:00,39985.94545948827
2017-09-01 23:00:00,37432.388390060674
2017-09-02 00:00:00,35104.52647667952
2017-09-02 01:00:00,33296.751925602024
2017-09-02 02:00:00,32062.895312894874
2017-09-02 03:00:00,31381.30772592703
2017-09-02 04:00:00,31292.121390706972
2017-09-02 05:00:00,31854.585598144626
2017-09-02 06:00:00,32983.31430987341
2017-09-02 07:00:00,34365.73327656204
2017-09-02 08:00:00,35590.26934163535
2017-09-02 09:00:00,36399.02497052931
2017-09-02 10:00:00,36840.17179724583
2017-09-02 11:00:00,37178.35510785153
2017-09-02 12:00:00,37647.38657760679
2017-09-02 13:00:00,38274.55986986279
2017-09-02 14:00:00,38925.63191122509
2017-09-02 15:00:00,39494.813822700155
2017-09-02 16:00:00,40021.20214014049
2017-09-02 17:00:00,40596.543116218934
2017-09-02 18:00:00,41155.63823110872
2017-09-02 19:00:00,41380.37059058602
2017-09-02 20:00:00,40854.87409450341
2017-09-02 21:00:00,39368.172724697084
2017-09-02 22:00:00,37107.024723119386
2017-09-02 23:00:00,34568.93876274228
2017-09-03 00:00:00,32272.39654786217
2017-09-03 01:00:00,30512.08759713356
2017-09-03 02:00:00,29342.000691942572
2017-09-03 03:00:00,28740.50186471675
2017-09-03 04:00:00,28747.59237574427
2017-09-03 05:00:00,29422.243537747803
2017-09-03 06:00:00,30678.644792822983
2017-09-03 07:00:00,32203.652884609724
2017-09-03 08:00:00,33584.98478603333
2017-09-03 09:00:00,34563.89739515749
2017-09-03 10:00:00,35187.58774344577
2017-09-03 11:00:00,35719.60557051008
2017-09-03 12:00:00,36392.555500741204
2017-09-03 13:00:00,37232.42333233371
2017-09-03 14:00:00,38103.56914002557
2017-09-03 15:00:00,38898.73104527794
2017-09-03 16:00:00,39655.4701484325
2017-09-03 17:00:00,40463.94926650456
2017-09-03 18:00:00,41257.35344577191
2017-09-03 19:00:00,41715.931763173896
2017-09-03 20:00:00,41422.18213013651
2017-09-03 21:00:00,40163.50627514553
2017-09-03 22:00:00,38125.06950206422
2017-09-03 23:00:00,35802.83215486667
2017-09-04 00:00:00,33713.787055946
2017-09-04 01:00:00,32151.208506989944
2017-09-04 02:00:00,31167.75717869582
2017-09-04 03:00:00,30740.570615310397
2017-09-04 04:00:00,30908.53266613161
2017-09-04 05:00:00,31729.61857697032
2017-09-04 06:00:00,33117.15203694095
2017-09-04 07:00:00,34757.261925118444
2017-09-04 08:00:00,36237.081340101024
2017-09-04 09:00:00,37297.43186064643
2017-09-04 10:00:00,37985.226736855104
2017-09-04 11:00:00,38563.88484083736
2017-09-04 12:00:00,39266.03260357313
2017-09-04 13:00:00,40117.828458963006
2017-09-04 14:00:00,40983.95252675119
2017-09-04 15:00:00,41757.60543453322
2017-09-04 16:00:00,42476.94683957691
2017-09-04 17:00:00,43232.86637399487
2017-09-04 18:00:00,43959.39508109357
2017-09-04 19:00:00,44337.73696827842
2017-09-04 20:00:00,43951.442514104114
2017-09-04 21:00:00,42589.05144258823
2017-09-04 22:00:00,40436.939507619565
2017-09-04 23:00:00,37992.336371869314
2017-09-05 00:00:00,35773.549007584224
2017-09-05 01:00:00,34075.19637268932
2017-09-05 02:00:00,32951.29985464019
2017-09-05 03:00:00,32380.359374719497
2017-09-05 04:00:00,32402.60863000113
2017-09-05 05:00:00,33077.3463664856
2017-09-05 06:00:00,34319.18013430885
2017-09-05 07:00:00,35815.47041720086
2017-09-05 08:00:00,37154.51785743648
2017-09-05 09:00:00,38078.236651761115
2017-09-05 10:00:00,38634.54793288075
2017-09-05 11:00:00,39087.785066302364
2017-09-05 12:00:00,39671.38817560338
2017-09-05 13:00:00,40412.22248761196
2017-09-05 14:00:00,41175.56328254089
2017-09-05 15:00:00,41855.09138637946
2017-09-05 16:00:00,42489.3297843122
2017-09-05 17:00:00,43169.41408163922
2017-09-05 18:00:00,43829.50486257535
2017-09-05 19:00:00,44150.8215394048
2017-09-05 20:00:00,43716.819480132544
2017-09-05 21:00:00,42315.837661351004
2017-09-05 22:00:00,40133.95150863085
2017-09-05 23:00:00,37667.9979140102
2017-09-06 00:00:00,35435.80675172551
2017-09-06 01:00:00,33731.44452448867
2017-09-06 02:00:00,32608.314509566677
2017-09-06 03:00:00,32044.24315744072
2017-09-06 04:00:00,32078.746080306155
2017-09-06 05:00:00,32770.37037856817
2017-09-06 06:00:00,34032.94960668903
2017-09-06 07:00:00,35553.05912288242
2017-09-06 08:00:00,36918.21439660788
2017-09-06 09:00:00,37869.55520422729
2017-09-06 10:00:00,38454.24939167624
2017-09-06 11:00:00,38935.907999426185
2017-09-06 12:00:00,39547.288941572995
2017-09-06 13:00:00,40314.62371722865
2017-09-06 14:00:00,41102.60983807314
2017-09-06 15:00:00,41804.41282096452
2017-09-06 16:00:00,42458.1082497952
2017-09-06 17:00:00,43154.45657340127
2017-09-06 18:00:00,43827.31864559845
2017-09-06 19:00:00,44157.69157152876
2017-09-06 20:00:00,43728.88663642698
2017-09-06 21:00:00,42329.17656782366
2017-09-06 22:00:00,40144.64681403301
2017-09-06 23:00:00,37672.21786490798
2017-09-07 00:00:00,35429.872986733586
2017-09-07 01:00:00,33711.89707261522
2017-09-07 02:00:00,32571.971052665845
2017-09-07 03:00:00,31988.251713348534
2017-09-07 04:00:00,32000.630364937126
2017-09-07 05:00:00,32668.0672178615
2017-09-07 06:00:00,33904.83789207692
2017-09-07 07:00:00,35397.97993104134
2017-09-07 08:00:00,36735.48202732217
2017-09-07 09:00:00,37658.959027053286
2017-09-07 10:00:00,38216.04652783242
2017-09-07 11:00:00,38670.80700242529
2017-09-07 12:00:00,39256.42477463362
2017-09-07 13:00:00,39999.524454834886
2017-09-07 14:00:00,40765.15564239688
2017-09-07 15:00:00,41446.78786033968
2017-09-07 16:00:00,42082.74633343563
2017-09-07 17:00:00,42763.98137188679
2017-09-07 18:00:00,43424.47945058546
2017-09-07 19:00:00,43745.295620026765
2017-09-07 20:00:00,43309.72908029911
2017-09-07 21:00:00,41905.96921166325
2017-09-07 22:00:00,39719.9467704356
2017-09-07 23:00:00,37248.3572864584
2017-09-08 00:00:00,35008.89102812807
2017-09-08 01:00:00,33295.47521424032
2017-09-08 02:00:00,32161.372879261326
2017-09-08 03:00:00,31584.268188000402
2017-09-08 04:00:00,31603.531570734187
2017-09-08 05:00:00,32277.561457493728
2017-09-08 06:00:00,33520.038941011015
2017-09-08 07:00:00,35017.383133395095
2017-09-08 08:00:00,36356.94980658982
2017-09-08 09:00:00,37279.71625883176
2017-09-08 10:00:00,37832.686087363654
2017-09-08 11:00:00,38279.30566390058
2017-09-08 12:00:00,38852.16949483469
2017-09-08 13:00:00,39577.34893097574
2017-09-08 14:00:00,40319.386890391885
2017-09-08 15:00:00,40971.30241739071
2017-09-08 16:00:00,41571.03555060025
2017-09-08 17:00:00,42209.2251303088
2017-09-08 18:00:00,42819.62751016254
2017-09-08 19:00:00,43083.15569222226
2017-09-08 20:00:00,42583.06061265477
2017-09-08 21:00:00,41107.58177792173
2017-09-08 22:00:00,38842.80187946039
2017-09-08 23:00:00,36285.67235938398
2017-09-09 00:00:00,33954.24424211182
2017-09-09 01:00:00,32142.90987675532
2017-09-09 02:00:00,30905.499981520017
2017-09-09 03:00:00,30220.365785997365
2017-09-09 04:00:00,30127.639657706837
2017-09-09 05:00:00,30686.571028736373
2017-09-09 06:00:00,31811.774001501
2017-09-09 07:00:00,33190.67446702544
2017-09-09 08:00:00,34411.69940863989
2017-09-09 09:00:00,35216.95143130575
2017-09-09 10:00:00,35654.60230807909
2017-09-09 11:00:00,35989.297463646995
2017-09-09 12:00:00,36454.848711440034
2017-09-09 13:00:00,37078.549852526194
2017-09-09 14:00:00,37726.15795078213
2017-09-09 15:00:00,38291.884263975466
2017-09-09 16:00:00,38814.82546427965
2017-09-09 17:00:00,39386.72794022014
2017-09-09 18:00:00,39942.39330731951
2017-09-09 19:00:00,40163.70480621101
2017-09-09 20:00:00,39634.796471112226
2017-09-09 21:00:00,38144.69241773067
2017-09-09 22:00:00,35880.1510213703
2017-09-09 23:00:00,33338.68108783503
2017-09-10 00:00:00,31038.764453760803
2017-09-10 01:00:00,29275.09076959028
2017-09-10 02:00:00,28101.648948025453
2017-09-10 03:00:00,27496.805152065375
2017-09-10 04:00:00,27500.560772338795
2017-09-10 05:00:00,28171.887251163716
2017-09-10 06:00:00,29424.974159709942
2017-09-10 07:00:00,30946.67837014694
2017-09-10 08:00:00,32324.716983362094
2017-09-10 09:00:00,33300.34702481013
2017-09-10 10:00:00,33920.76565277211
2017-09-10 11:00:00,34449.522733084246
2017-09-10 12:00:00,35119.22301580783
2017-09-10 13:00:00,35955.852424139506
2017-09-10 14:00:00,36823.771157414674
2017-09-10 15:00:00,37615.717460810185
2017-09-10 16:00:00,38369.25255797175
2017-09-10 17:00:00,39174.53938855054
2017-09-10 18:00:00,39964.763120845964
2017-09-10 19:00:00,40420.1729532
2017-09-10 20:00:00,40123.266917814304
2017-09-10 21:00:00,38861.446863301026
2017-09-10 22:00:00,36819.87821303325
2017-09-10 23:00:00,34494.52142983989
2017-09-11 00:00:00,32402.369454335036
2017-09-11 01:00:00,30836.696705751103
2017-09-11 02:00:00,29850.163971706355
2017-09-11 03:00:00,29419.908912658295
2017-09-11 04:00:00,29584.815493488153
2017-09-11 05:00:00,30402.859074906293
2017-09-11 06:00:00,31787.363460249864
2017-09-11 07:00:00,33424.45764213607
2017-09-11 08:00:00,34901.27483201778
2017-09-11 09:00:00,35958.636720819864
2017-09-11 10:00:00,36643.45667011872
2017-09-11 11:00:00,37219.15366279869
2017-09-11 12:00:00,37918.35423989534
2017-09-11 13:00:00,38767.216944673855
2017-09-11 14:00:00,39630.422005531866
2017-09-11 15:00:00,40401.170157984045
2017-09-11 16:00:00,41117.62116650817
2017-09-11 17:00:00,41870.66476969817
2017-09-11 18:00:00,42594.33211659089
2017-09-11 19:00:00,42969.82731969748
2017-09-11 20:00:00,42580.70096175366
2017-09-11 21:00:00,41215.492870359114
2017-09-11 22:00:00,39060.57890231723
2017-09-11 23:00:00,36613.18882194898
2017-09-12 00:00:00,34391.62970318272
2017-09-12 01:00:00,32690.520604338057
2017-09-12 02:00:00,31563.883012637234
2017-09-12 03:00:00,30990.21694835643
2017-09-12 04:00:00,31009.756206799444
2017-09-12 05:00:00,31681.799631429985
2017-09-12 06:00:00,32920.95486904717
2017-09-12 07:00:00,34414.58249928846
2017-09-12 08:00:00,35750.983259534994
2017-09-12 09:00:00,36672.071440859836
2017-09-12 10:00:00,37225.76826949745
2017-09-12 11:00:00,37676.407203684306
2017-09-12 12:00:00,38257.42845894485
2017-09-12 13:00:00,38995.6973532329
2017-09-12 14:00:00,39756.48925708555
2017-09-12 15:00:00,40433.48508601281
2017-09-12 16:00:00,41065.20791390453
2017-09-12 17:00:00,41742.79343394807
2017-09-12 18:00:00,42400.4023174232
2017-09-12 19:00:00,42719.25406286609
2017-09-12 20:00:00,42282.80412370786
2017-09-12 21:00:00,40879.391561121
2017-09-12 22:00:00,38695.09188444505
2017-09-12 23:00:00,36226.742068779284
2017-09-13 00:00:00,33992.172070050095
2017-09-13 01:00:00,32285.44847260742
2017-09-13 02:00:00,31159.974634000013
2017-09-13 03:00:00,30593.57708427796
2017-09-13 04:00:00,30625.77151428166
2017-09-13 05:00:00,31315.1051023406
2017-09-13 06:00:00,32575.411479893875
2017-09-13 07:00:00,34093.26608130066
2017-09-13 08:00:00,35456.18445130297
2017-09-13 09:00:00,36405.306440684624
2017-09-13 10:00:00,36987.79996894856
2017-09-13 11:00:00,37467.27614924493
2017-09-13 12:00:00,38076.4929674905
2017-09-13 13:00:00,38841.68199374397
2017-09-13 14:00:00,39627.540809763304
2017-09-13 15:00:00,40327.235001593166
2017-09-13 16:00:00,40978.8402214428
2017-09-13 17:00:00,41673.116985585366
2017-09-13 18:00:00,42343.926214389176
2017-09-13 19:00:00,42672.26507865683
2017-09-13 20:00:00,42241.44492840078
2017-09-13 21:00:00,40839.73855504196
2017-09-13 22:00:00,38653.2314698926
2017-09-13 23:00:00,36178.84422489521
2017-09-14 00:00:00,33934.56014755733
2017-09-14 01:00:00,32214.664191285337
2017-09-14 02:00:00,31072.837345598702
2017-09-14 03:00:00,30487.23645546951
2017-09-14 04:00:00,30497.75288877592
2017-09-14 05:00:00,31163.346912650937
2017-09-14 06:00:00,32398.2942028359
2017-09-14 07:00:00,33889.63235768488
2017-09-14 08:00:00,35225.350123671175
2017-09-14 09:00:00,36147.062400203045
2017-09-14 10:00:00,36702.404836826405
2017-09-14 11:00:00,37155.43995761588
2017-09-14 12:00:00,37739.35213670413
2017-09-14 13:00:00,38480.766033876316
2017-09-14 14:00:00,39244.73129698426
2017-09-14 15:00:00,39924.71749663544
2017-09-14 16:00:00,40559.04990425438
2017-09-14 17:00:00,41238.678875776015
2017-09-14 18:00:00,41897.59093089864
2017-09-14 19:00:00,42216.84116401618
2017-09-14 20:00:00,41779.72881817375
2017-09-14 21:00:00,40374.4433156752
2017-09-14 22:00:00,38186.915453954694
2017-09-14 23:00:00,35713.84080304364
2017-09-15 00:00:00,33472.909670599285
2017-09-15 01:00:00,31758.049313746906
2017-09-15 02:00:00,30622.52280435364
2017-09-15 03:00:00,30044.014343717132
2017-09-15 04:00:00,30061.894397641554
2017-09-15 05:00:00,30734.561430776615
2017-09-15 06:00:00,31975.69656953995
2017-09-15 07:00:00,33471.71895879047
2017-09-15 08:00:00,34809.98440229344
2017-09-15 09:00:00,35731.47022916491
2017-09-15 10:00:00,36283.180066619374
2017-09-15 11:00:00,36728.560315380055
2017-09-15 12:00:00,37300.20550992658
2017-09-15 13:00:00,38024.18702822565
2017-09-15 14:00:00,38765.0478145664
2017-09-15 15:00:00,39415.80693854746
2017-09-15 16:00:00,40014.404463146784
2017-09-15 17:00:00,40651.479252074285
2017-09-15 18:00:00,41260.78768146669
2017-09-15 19:00:00,41523.24277493245
2017-09-15 20:00:00,41022.09548925847
2017-09-15 21:00:00,39545.58535059401
2017-09-15 22:00:00,37279.79506913643
2017-09-15 23:00:00,34721.67610481484
2017-09-16 00:00:00,32389.279499049677
2017-09-16 01:00:00,30576.997616568482
2017-09-16 02:00:00,29338.6611909349
2017-09-16 03:00:00,28652.621465730666
2017-09-16 04:00:00,28559.010821620872
2017-09-16 05:00:00,29117.07870296136
2017-09-16 06:00:00,30241.4392234364
2017-09-16 07:00:00,31619.51828444199
2017-09-16 08:00:00,32839.74287877241
2017-09-16 09:00:00,33644.215619897725
2017-09-16 10:00:00,34081.10828846638
2017-09-16 11:00:00,34415.06631583062
2017-09-16 12:00:00,34879.9015211604
2017-09-16 13:00:00,35502.90771033821
2017-09-16 14:00:00,36149.84195111572
2017-09-16 15:00:00,36714.915504256096
2017-09-16 16:00:00,37237.2250439703
2017-09-16 17:00:00,37808.51695991095
2017-09-16 18:00:00,38363.5928678068
2017-09-16 19:00:00,38584.336007575934
2017-09-16 20:00:00,38054.8804118231
2017-09-16 21:00:00,36564.250193697866
2017-09-16 22:00:00,34299.20372505603
2017-09-16 23:00:00,31757.249807333294
2017-09-17 00:00:00,29456.870271883323
2017-09-17 01:00:00,27692.754762955323
2017-09-17 02:00:00,26518.89218614585
2017-09-17 03:00:00,25913.648696451382
2017-09-17 04:00:00,25917.025675591372
2017-09-17 05:00:00,26587.994555996724
2017-09-17 06:00:00,27840.744898294022
2017-09-17 07:00:00,29362.13356285994
2017-09-17 08:00:00,30739.87763812038
2017-09-17 09:00:00,31715.2341360627
2017-09-17 10:00:00,32335.400200785185
2017-09-17 11:00:00,32863.92568280618
2017-09-17 12:00:00,33533.415316107086
2017-09-17 13:00:00,34369.855006903235
2017-09-17 14:00:00,35237.60493665072
2017-09-17 15:00:00,36029.40333177252
2017-09-17 16:00:00,36782.811396254576
2017-09-17 17:00:00,37587.992049226086
2017-09-17 18:00:00,38378.13043757702
2017-09-17 19:00:00,38833.475737359186
2017-09-17 20:00:00,38536.5259576102
2017-09-17 21:00:00,37274.68292291299
2017-09-17 22:00:00,35233.11203173426
