ds,yhat
2017-05-18 22:00:00,32930.79059156939
2017-05-18 23:00:00,30627.442628629025
2017-05-19 00:00:00,28475.481930757254
2017-05-19 01:00:00,27028.49153671015
2017-05-19 02:00:00,26109.324427856816
2017-05-19 03:00:00,25601.510184775725
2017-05-19 04:00:00,25602.486276223608
2017-05-19 05:00:00,26413.330612973703
2017-05-19 06:00:00,28207.35246279246
2017-05-19 07:00:00,30321.620988418243
2017-05-19 08:00:00,31498.71202350928
2017-05-19 09:00:00,31866.53756732454
2017-05-19 10:00:00,31949.975190225156
2017-05-19 11:00:00,31976.39481124874
2017-05-19 12:00:00,31938.643572250894
2017-05-19 13:00:00,32018.21377603444
2017-05-19 14:00:00,32237.24276349421
2017-05-19 15:00:00,32476.65677461956
2017-05-19 16:00:00,32794.18273425219
2017-05-19 17:00:00,33334.81721694554
2017-05-19 18:00:00,34514.030802742534
2017-05-19 19:00:00,35225.964152917426
2017-05-19 20:00:00,35019.190709110364
2017-05-19 21:00:00,33909.63854296659
2017-05-19 22:00:00,31944.083311919832
2017-05-19 23:00:00,29563.865019087345
2017-05-20 00:00:00,29224.654193197748
2017-05-20 01:00:00,27894.11781511709
2017-05-20 02:00:00,26870.162414581086
2017-05-20 03:00:00,26195.907281576663
2017-05-20 04:00:00,25890.005138882672
2017-05-20 05:00:00,25999.634747360822
2017-05-20 06:00:00,26471.36812233369
2017-05-20 07:00:00,27104.597926742405
2017-05-20 08:00:00,27658.73009846304
2017-05-20 09:00:00,28167.817813567523
2017-05-20 10:00:00,28459.552422976212
2017-05-20 11:00:00,28512.334781829428
2017-05-20 12:00:00,28445.720414974636
2017-05-20 13:00:00,28430.05216044701
2017-05-20 14:00:00,28543.511577049383
2017-05-20 15:00:00,28842.39727840576
2017-05-20 16:00:00,29336.96643431986
2017-05-20 17:00:00,30199.71336852644
2017-05-20 18:00:00,31733.78130238622
2017-05-20 19:00:00,32689.379056938604
2017-05-20 20:00:00,32668.077550016405
2017-05-20 21:00:00,31810.993709578488
2017-05-20 22:00:00,30258.073403628907
2017-05-20 23:00:00,28288.529770146666
2017-05-21 00:00:00,26657.05986420339
2017-05-21 01:00:00,25382.625743606448
2017-05-21 02:00:00,24429.101285364733
2017-05-21 03:00:00,23839.574619812644
2017-05-21 04:00:00,23632.54166414735
2017-05-21 05:00:00,23854.897927981023
2017-05-21 06:00:00,24452.80627276702
2017-05-21 07:00:00,25225.12619890939
2017-05-21 08:00:00,25930.609709239558
2017-05-21 09:00:00,26602.539824926556
2017-05-21 10:00:00,27067.727353126462
2017-05-21 11:00:00,27303.58926879677
2017-05-21 12:00:00,27428.60208578211
2017-05-21 13:00:00,27611.943775205826
2017-05-21 14:00:00,27930.55542146944
2017-05-21 15:00:00,28439.430670538342
2017-05-21 16:00:00,29147.469093198186
2017-05-21 17:00:00,30225.767265216247
2017-05-21 18:00:00,31976.043479502943
2017-05-21 19:00:00,33147.067761338585
2017-05-21 20:00:00,33338.971878926575
2017-05-21 21:00:00,32691.44682254047
2017-05-21 22:00:00,31343.03920355588
2017-05-21 23:00:00,29571.602809624208
2017-05-22 00:00:00,26236.169884058683
2017-05-22 01:00:00,24940.799920229867
2017-05-22 02:00:00,24173.655526548184
2017-05-22 03:00:00,23817.746381704208
2017-05-22 04:00:00,23970.039432087586
2017-05-22 05:00:00,24931.194582404838
2017-05-22 06:00:00,26874.15792855643
2017-05-22 07:00:00,29135.691774711093
2017-05-22 08:00:00,30458.12204129328
2017-05-22 09:00:00,30969.167547385292
2017-05-22 10:00:00,31193.568373487768
2017-05-22 11:00:00,31358.61079135765
2017-05-22 12:00:00,31457.1095210945
2017-05-22 13:00:00,31670.572328368915
2017-05-22 14:00:00,32021.195892729553
2017-05-22 15:00:00,32390.00505553341
2017-05-22 16:00:00,32834.85946060788
2017-05-22 17:00:00,33500.91692063352
2017-05-22 18:00:00,34803.83180586494
2017-05-22 19:00:00,35637.9448733171
2017-05-22 20:00:00,35552.0395337205
2017-05-22 21:00:00,34562.25717658921
2017-05-22 22:00:00,32715.58360716662
2017-05-22 23:00:00,30453.5593883656
2017-05-23 00:00:00,28337.68159274174
2017-05-23 01:00:00,26922.119196646494
2017-05-23 02:00:00,26030.368021558865
2017-05-23 03:00:00,25546.64951323574
2017-05-23 04:00:00,25569.133566442208
2017-05-23 05:00:00,26399.66212525167
2017-05-23 06:00:00,28212.330758552864
2017-05-23 07:00:00,30345.00758076875
2017-05-23 08:00:00,31541.070244681094
2017-05-23 09:00:00,31929.225600848273
2017-05-23 10:00:00,32035.12933021538
2017-05-23 11:00:00,32086.903125625442
2017-05-23 12:00:00,32078.11025840993
2017-05-23 13:00:00,32190.914606383947
2017-05-23 14:00:00,32448.072122407702
2017-05-23 15:00:00,32731.0668865152
2017-05-23 16:00:00,33098.11577366726
2017-05-23 17:00:00,33694.6310745323
2017-05-23 18:00:00,34936.41935483021
2017-05-23 19:00:00,35717.872945749514
2017-05-23 20:00:00,35587.72902279743
2017-05-23 21:00:00,34561.98884024775
2017-05-23 22:00:00,32687.409107505762
2017-05-23 23:00:00,30405.2182226745
2017-05-24 00:00:00,28276.524779118776
2017-05-24 01:00:00,26855.040475781276
2017-05-24 02:00:00,25963.743232593642
2017-05-24 03:00:00,25486.28468316338
2017-05-24 04:00:00,25520.22213449486
2017-05-24 05:00:00,26366.7515998585
2017-05-24 06:00:00,28199.298977000974
2017-05-24 07:00:00,30355.048616558153
2017-05-24 08:00:00,31576.68987990928
2017-05-24 09:00:00,31992.246158944017
2017-05-24 10:00:00,32126.70354443496
2017-05-24 11:00:00,32207.53660531703
2017-05-24 12:00:00,32227.69200874834
2017-05-24 13:00:00,32368.754958896865
2017-05-24 14:00:00,32652.9473452323
2017-05-24 15:00:00,32961.26966559233
2017-05-24 16:00:00,33351.510689536604
2017-05-24 17:00:00,33968.714146039434
2017-05-24 18:00:00,35228.380680106864
2017-05-24 19:00:00,36024.66144332
2017-05-24 20:00:00,35906.11826256384
2017-05-24 21:00:00,34888.6429542338
2017-05-24 22:00:00,33018.94778410713
2017-05-24 23:00:00,30738.27981634547
2017-05-25 00:00:00,28607.826606840303
2017-05-25 01:00:00,27181.43542736481
2017-05-25 02:00:00,26282.271882584835
2017-05-25 03:00:00,25794.222171432048
2017-05-25 04:00:00,25815.11916609216
2017-05-25 05:00:00,26646.469007856438
2017-05-25 06:00:00,28462.035394683197
2017-05-25 07:00:00,30599.360910099338
2017-05-25 08:00:00,31801.506105570934
2017-05-25 09:00:00,32196.870921240567
2017-05-25 10:00:00,32310.8157487364
2017-05-25 11:00:00,32371.179711235047
2017-05-25 12:00:00,32371.257005799336
2017-05-25 13:00:00,32492.95639441387
2017-05-25 14:00:00,32758.792840466034
2017-05-25 15:00:00,33050.02345368222
2017-05-25 16:00:00,33424.651801199485
2017-05-25 17:00:00,34027.88995043033
2017-05-25 18:00:00,35275.35656027621
2017-05-25 19:00:00,36061.267448432794
2017-05-25 20:00:00,35934.19362697227
2017-05-25 21:00:00,34909.97941151678
2017-05-25 22:00:00,33035.23262798149
2017-05-25 23:00:00,30751.039670850685
2017-05-26 00:00:00,28618.37286541905
2017-05-26 01:00:00,27190.812304042767
2017-05-26 02:00:00,26291.207988430702
2017-05-26 03:00:00,25803.086486606517
2017-05-26 04:00:00,25823.882222516324
2017-05-26 05:00:00,26654.67003034857
2017-05-26 06:00:00,28468.75607002997
2017-05-26 07:00:00,30603.2063657788
2017-05-26 08:00:00,31800.593582572994
2017-05-26 09:00:00,32188.826521431063
2017-05-26 10:00:00,32292.7795254409
2017-05-26 11:00:00,32339.819257851945
2017-05-26 12:00:00,32322.78957693885
2017-05-26 13:00:00,32423.179474552446
2017-05-26 14:00:00,32663.122953945192
2017-05-26 15:00:00,32923.542891390636
2017-05-26 16:00:00,33262.16282241574
2017-05-26 17:00:00,33823.97590744556
2017-05-26 18:00:00,35024.44928802239
2017-05-26 19:00:00,35757.72016328922
2017-05-26 20:00:00,35572.35848969874
2017-05-26 21:00:00,34484.28883137545
2017-05-26 22:00:00,32540.283316109635
2017-05-26 23:00:00,30181.678396752268
2017-05-27 00:00:00,29864.14103093938
2017-05-27 01:00:00,28555.33460874281
2017-05-27 02:00:00,27553.162049623475
2017-05-27 03:00:00,26900.739015234583
2017-05-27 04:00:00,26616.714581899523
2017-05-27 05:00:00,26748.263846841037
2017-05-27 06:00:00,27241.955145323598
2017-05-27 07:00:00,27897.17744434841
2017-05-27 08:00:00,28473.314266434183
2017-05-27 09:00:00,29004.433766453625
2017-05-27 10:00:00,29318.223556062265
2017-05-27 11:00:00,29393.08073807191
2017-05-27 12:00:00,29348.557072682128
2017-05-27 13:00:00,29354.991621597594
2017-05-27 14:00:00,29490.562156351763
2017-05-27 15:00:00,29811.56349307848
2017-05-27 16:00:00,30328.248994574235
2017-05-27 17:00:00,31213.10916873521
2017-05-27 18:00:00,32769.283413078614
2017-05-27 19:00:00,33746.97671740683
2017-05-27 20:00:00,33747.75616167212
2017-05-27 21:00:00,32912.73483010345
2017-05-27 22:00:00,31381.85474178133
2017-05-27 23:00:00,29434.325181357577
2017-05-28 00:00:00,27824.83934687574
2017-05-28 01:00:00,26572.355436134185
2017-05-28 02:00:00,25640.743464060604
2017-05-28 03:00:00,25073.087697102055
2017-05-28 04:00:00,24887.880188255902
2017-05-28 05:00:00,25132.01258271113
2017-05-28 06:00:00,25751.643878261326
2017-05-28 07:00:00,26545.629713415357
2017-05-28 08:00:00,27272.718230972863
2017-05-28 09:00:00,27966.18859538986
2017-05-28 10:00:00,28452.847760750785
2017-05-28 11:00:00,28710.108853484457
2017-05-28 12:00:00,28856.444544190555
2017-05-28 13:00:00,29061.02896674149
2017-05-28 14:00:00,29400.799375086877
2017-05-28 15:00:00,29930.74559221361
2017-05-28 16:00:00,30659.763374231814
2017-05-28 17:00:00,31758.945491290913
2017-05-28 18:00:00,33530.006440422796
2017-05-28 19:00:00,34721.71246156313
2017-05-28 20:00:00,34934.19154887726
2017-05-28 21:00:00,34307.130930600186
2017-05-28 22:00:00,32979.07346885581
2017-05-28 23:00:00,31227.869215554798
2017-05-29 00:00:00,27912.546692578893
2017-05-29 01:00:00,26637.161686859476
2017-05-29 02:00:00,25889.873116099974
2017-05-29 03:00:00,25553.68698481437
2017-05-29 04:00:00,25725.566582442814
2017-05-29 05:00:00,26706.168174717965
2017-05-29 06:00:00,28668.434237264664
2017-05-29 07:00:00,30949.12347342952
2017-05-29 08:00:00,32290.5582229877
2017-05-29 09:00:00,32820.45374527845
2017-05-29 10:00:00,33063.546582663854
2017-05-29 11:00:00,33247.119491114754
2017-05-29 12:00:00,33363.98369802679
2017-05-29 13:00:00,33595.64350012102
2017-05-29 14:00:00,33964.29213250287
2017-05-29 15:00:00,34350.951017290055
2017-05-29 16:00:00,34813.47640496153
2017-05-29 17:00:00,35497.022741504596
2017-05-29 18:00:00,36817.24105769833
2017-05-29 19:00:00,37668.468799175396
2017-05-29 20:00:00,37599.486093900334
2017-05-29 21:00:00,36626.43107804489
2017-05-29 22:00:00,34796.2863336429
2017-05-29 23:00:00,32550.589230685764
2017-05-30 00:00:00,30450.833680894008
2017-05-30 01:00:00,29051.18553139401
2017-05-30 02:00:00,28175.137507272055
2017-05-30 03:00:00,27706.907991268425
2017-05-30 04:00:00,27744.663849189823
2017-05-30 05:00:00,28590.24403082739
2017-05-30 06:00:00,30417.741146081138
2017-05-30 07:00:00,32565.020386356926
2017-05-30 08:00:00,33775.456518014944
2017-05-30 09:00:00,34177.7535423553
2017-05-30 10:00:00,34297.564328930275
2017-05-30 11:00:00,34363.00779759232
2017-05-30 12:00:00,34367.6444857342
2017-05-30 13:00:00,34493.635576840505
2017-05-30 14:00:00,34763.73436966187
2017-05-30 15:00:00,35059.42233098905
2017-05-30 16:00:00,35438.91376382559
2017-05-30 17:00:00,36047.61842887891
2017-05-30 18:00:00,37301.34040446109
2017-05-30 19:00:00,38094.46957736423
2017-05-30 20:00:00,37975.740722341354
2017-05-30 21:00:00,36961.15273710515
2017-05-30 22:00:00,35097.46001913632
2017-05-30 23:00:00,32825.888700009964
2017-05-31 00:00:00,30707.545151781575
2017-05-31 01:00:00,29296.138899074835
2017-05-31 02:00:00,28414.6457337487
2017-05-31 03:00:00,27946.71520874726
2017-05-31 04:00:00,27989.90259806435
2017-05-31 05:00:00,28845.401930272696
2017-05-31 06:00:00,30686.637167033427
2017-05-31 07:00:00,32850.790771936045
2017-05-31 08:00:00,34080.55026932368
2017-05-31 09:00:00,34503.93726348583
2017-05-31 10:00:00,34645.93610846043
2017-05-31 11:00:00,34734.01968721601
2017-05-31 12:00:00,34761.1330323137
2017-05-31 13:00:00,34908.85976497448
2017-05-31 14:00:00,35199.42024389909
2017-05-31 15:00:00,35513.813488606305
2017-05-31 16:00:00,35909.82684326966
2017-05-31 17:00:00,36532.50266472651
2017-05-31 18:00:00,37797.34027941606
2017-05-31 19:00:00,38598.48957438603
2017-05-31 20:00:00,38484.511166272576
2017-05-31 21:00:00,37471.295715814165
2017-05-31 22:00:00,35605.554388180426
2017-05-31 23:00:00,33328.53320214106
2017-06-01 00:00:00,28820.585610511804
2017-06-01 01:00:00,26854.09689789111
2017-06-01 02:00:00,25539.987175870734
2017-06-01 03:00:00,24783.631723870385
2017-06-01 04:00:00,24763.38560566518
2017-06-01 05:00:00,25684.06104075413
2017-06-01 06:00:00,27317.750332359406
2017-06-01 07:00:00,29033.420484148737
2017-06-01 08:00:00,30591.467845660565
2017-06-01 09:00:00,32093.085457624016
2017-06-01 10:00:00,33589.98085531709
2017-06-01 11:00:00,35044.76218724488
2017-06-01 12:00:00,36488.19595838142
2017-06-01 13:00:00,38143.589496670866
2017-06-01 14:00:00,39858.28530896331
2017-06-01 15:00:00,41373.26486639342
2017-06-01 16:00:00,42478.401976054854
2017-06-01 17:00:00,42873.40249368502
2017-06-01 18:00:00,42310.04236292471
2017-06-01 19:00:00,41284.62227880149
2017-06-01 20:00:00,40179.81782518227
2017-06-01 21:00:00,38410.38991308875
2017-06-01 22:00:00,35298.63322019292
2017-06-01 23:00:00,31795.863958731934
2017-06-02 00:00:00,28817.272874665894
2017-06-02 01:00:00,26842.068322928175
2017-06-02 02:00:00,25519.967698153323
2017-06-02 03:00:00,24755.98805665158
2017-06-02 04:00:00,24728.08742485143
2017-06-02 05:00:00,25640.648128754437
2017-06-02 06:00:00,27265.306349738865
2017-06-02 07:00:00,28970.55395056443
2017-06-02 08:00:00,30516.300814677317
2017-06-02 09:00:00,32003.250265587412
2017-06-02 10:00:00,33482.625213697735
2017-06-02 11:00:00,34916.56277222185
2017-06-02 12:00:00,36335.380533085336
2017-06-02 13:00:00,37961.96748013637
2017-06-02 14:00:00,39643.2865867232
2017-06-02 15:00:00,41119.986517346886
2017-06-02 16:00:00,42181.66247401215
2017-06-02 17:00:00,42527.80283145208
2017-06-02 18:00:00,41910.033441432985
2017-06-02 19:00:00,40824.57780470241
2017-06-02 20:00:00,39654.1118725935
2017-06-02 21:00:00,37813.478226501116
2017-06-02 22:00:00,34625.13726554357
2017-06-02 23:00:00,31040.65667805117
2017-06-03 00:00:00,30342.634003536685
2017-06-03 01:00:00,28309.234133908183
2017-06-03 02:00:00,26838.938418043417
2017-06-03 03:00:00,25826.500724145997
2017-06-03 04:00:00,25312.280712975313
2017-06-03 05:00:00,25275.198612693355
2017-06-03 06:00:00,25399.772583440266
2017-06-03 07:00:00,25840.664935213477
2017-06-03 08:00:00,26976.31988044313
2017-06-03 09:00:00,28461.489459123623
2017-06-03 10:00:00,29928.52895392375
2017-06-03 11:00:00,31420.11343532711
2017-06-03 12:00:00,32936.7366564695
2017-06-03 13:00:00,34514.51956700799
2017-06-03 14:00:00,36109.28950031314
2017-06-03 15:00:00,37597.05231960476
2017-06-03 16:00:00,38807.1493199536
2017-06-03 17:00:00,39495.61893087812
2017-06-03 18:00:00,39411.12208390293
2017-06-03 19:00:00,38607.68299611884
2017-06-03 20:00:00,37582.659920675076
2017-06-03 21:00:00,36037.19169992923
2017-06-03 22:00:00,33340.9819613014
2017-06-03 23:00:00,30220.999141641092
2017-06-04 00:00:00,27947.89857650885
2017-06-04 01:00:00,25964.705461697908
2017-06-04 02:00:00,24558.917259123024
2017-06-04 03:00:00,23625.257692679465
2017-06-04 04:00:00,23203.930640942242
2017-06-04 05:00:00,23273.574111158596
2017-06-04 06:00:00,23518.29814694893
2017-06-04 07:00:00,24092.232940071186
2017-06-04 08:00:00,25373.169818783957
2017-06-04 09:00:00,27015.09172550659
2017-06-04 10:00:00,28649.474463005936
2017-06-04 11:00:00,30318.010291455106
2017-06-04 12:00:00,32020.115028604174
2017-06-04 13:00:00,33790.7458387367
2017-06-04 14:00:00,35584.490668171326
2017-06-04 15:00:00,37276.05150461201
2017-06-04 16:00:00,38693.413141910576
2017-06-04 17:00:00,39591.217364199874
2017-06-04 18:00:00,39716.70128194611
2017-06-04 19:00:00,39122.45142847781
2017-06-04 20:00:00,38304.388023720385
2017-06-04 21:00:00,36962.22509291503
2017-06-04 22:00:00,34464.26813137044
2017-06-04 23:00:00,31536.1273539971
2017-06-05 00:00:00,27080.083671016524
2017-06-05 01:00:00,25239.38902217784
2017-06-05 02:00:00,24052.121112921443
2017-06-05 03:00:00,23422.780045611682
2017-06-05 04:00:00,23528.856293371813
2017-06-05 05:00:00,24574.317165962988
2017-06-05 06:00:00,26330.43868275494
2017-06-05 07:00:00,28165.408877456877
2017-06-05 08:00:00,29838.890768977242
2017-06-05 09:00:00,31451.397567864784
2017-06-05 10:00:00,33054.017779886795
2017-06-05 11:00:00,34608.807973794355
2017-06-05 12:00:00,36146.05643950654
2017-06-05 13:00:00,37888.67075983097
2017-06-05 14:00:00,39683.67639883178
2017-06-05 15:00:00,41271.82378975594
2017-06-05 16:00:00,42442.84403561398
2017-06-05 17:00:00,42896.389945589886
2017-06-05 18:00:00,42384.27437149279
2017-06-05 19:00:00,41402.92413297767
2017-06-05 20:00:00,40335.22838576015
2017-06-05 21:00:00,38596.246276317564
2017-06-05 22:00:00,35508.6516108456
2017-06-05 23:00:00,32024.21590616222
2017-06-06 00:00:00,29058.655779920027
2017-06-06 01:00:00,27091.76958203454
2017-06-06 02:00:00,25773.921624625767
2017-06-06 03:00:00,25010.824926649122
2017-06-06 04:00:00,24981.174056454067
2017-06-06 05:00:00,25890.11950741204
2017-06-06 06:00:00,27510.0879133899
2017-06-06 07:00:00,29210.37425684152
2017-06-06 08:00:00,30751.694424211415
2017-06-06 09:00:00,32235.550789234996
2017-06-06 10:00:00,33713.948586253224
2017-06-06 11:00:00,35149.780929194065
2017-06-06 12:00:00,36574.08577930458
2017-06-06 13:00:00,38210.42794727663
2017-06-06 14:00:00,39906.39328162887
2017-06-06 15:00:00,41403.19256066095
2017-06-06 16:00:00,42490.91522001019
2017-06-06 17:00:00,42869.46964308375
2017-06-06 18:00:00,42290.82196799482
2017-06-06 19:00:00,41251.45167369666
2017-06-06 20:00:00,40134.20276025397
2017-06-06 21:00:00,38353.995312114195
2017-06-06 22:00:00,35233.275106608795
2017-06-06 23:00:00,31723.502556956988
2017-06-07 00:00:00,28740.006854798656
2017-06-07 01:00:00,26762.130120086567
2017-06-07 02:00:00,25439.719803566633
2017-06-07 03:00:00,24677.92014451282
2017-06-07 04:00:00,24654.814148708007
2017-06-07 05:00:00,25574.907396270464
2017-06-07 06:00:00,27209.95785944663
2017-06-07 07:00:00,28928.577758439547
2017-06-07 08:00:00,30490.795681580294
2017-06-07 09:00:00,31997.43152830365
2017-06-07 10:00:00,33499.82191872897
2017-06-07 11:00:00,34960.21381015976
2017-06-07 12:00:00,36409.029517313225
2017-06-07 13:00:00,38069.256125906795
2017-06-07 14:00:00,39787.9463602405
2017-06-07 15:00:00,41305.828345745234
2017-06-07 16:00:00,42412.5643322859
2017-06-07 17:00:00,42807.69505101626
2017-06-07 18:00:00,42242.88161851851
2017-06-07 19:00:00,41214.363222957414
2017-06-07 20:00:00,40104.80939395017
2017-06-07 21:00:00,38329.03164527654
2017-06-07 22:00:00,35209.43216704372
2017-06-07 23:00:00,31697.490883625145
2017-06-08 00:00:00,28708.616783239042
2017-06-08 01:00:00,26722.288380697162
2017-06-08 02:00:00,25388.54162212231
2017-06-08 03:00:00,24612.75611081839
2017-06-08 04:00:00,24573.29120446997
2017-06-08 05:00:00,25474.963385605446
2017-06-08 06:00:00,27089.86918880157
2017-06-08 07:00:00,28786.979816589042
2017-06-08 08:00:00,30326.695783996085
2017-06-08 09:00:00,31810.214263127302
2017-06-08 10:00:00,33289.24688564692
2017-06-08 11:00:00,34726.40586063203
2017-06-08 12:00:00,36152.46171731291
2017-06-08 13:00:00,37790.72577006272
2017-06-08 14:00:00,39488.544474376584
2017-06-08 15:00:00,40986.90321084779
2017-06-08 16:00:00,42075.679656653374
2017-06-08 17:00:00,42454.58349666237
2017-06-08 18:00:00,41875.394462665536
2017-06-08 19:00:00,40834.41699582554
2017-06-08 20:00:00,39714.330383108
2017-06-08 21:00:00,37929.89919549555
2017-06-08 22:00:00,34803.42172610585
